[1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 3.0, 0.0, 3.0, 8.0, 8.0, 0.0, 15631.4] 0.1
[1.0, 0.0, 0, 0.0, 0, 1.0, 3, 0, 1, 8.0, 8.0, 128, 19133.6] 0.7400799999999995
[1.0, 0.0, 0.0, 0.0, 0.0, 0, 3, 0, 2.0, 8.0, 8.0, 10, 18478.8] 0.5436399999999998
[1, 0.0, 1.0, 1, 1.0, 1.0, 4.0, 0.0, 2.0, 8.0, 8.0, 16, 15418.4] 0.1
[1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2, 0, 3.0, 8.0, 10.0, 128.0, 13635.8] 0.08259948979591836
[1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, 0, 2.0, 8, 8, 8, 15801.4] 0.1
[1.0, 0.0, 0.0, 0, 0, 0, 3.0, 0, 1.0, 8.0, 8.0, 0.0, 19673.8] 0.9021399999999998
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 1.0, 10.0, 10.0, 10.0, 15182.2] 0.1
[1.0, 0.0, 0, 0.0, 0.0, 0.0, 3.0, 0.0, 1.0, 8, 10.0, 64, 18790.8] 0.6372399999999998
[1.0, 0, 0.0, 0.0, 0.0, 0, 4.0, 0.0, 2.0, 8, 8, 0.0, 19707.8] 0.9123399999999997
[1, 0, 0.0, 0.0, 0.0, 0.0, 4, 0.0, 1.0, 16.0, 8, 128, 12588.6] 0.06924234693877551
[1.0, 0, 0.0, 0.0, 0.0, 0, 4, 0.0, 1.0, 10.0, 8.0, 0.0, 17556.0] 0.26680000000000004
[1, 0, 0, 0, 0.0, 0, 4.0, 0.0, 1.0, 8, 10, 32.0, 18365.8] 0.5097399999999997
[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 4.0, 0.0, 1.0, 8.0, 8, 64.0, 15701.4] 0.1
[1, 0, 1.0, 0.0, 0, 1.0, 2.0, 0.0, 2.0, 10.0, 8, 64.0, 15219.6] 0.1
[1.0, 0, 0.0, 0.0, 0.0, 0, 4.0, 0.0, 1, 8.0, 10, 10, 18025.0] 0.4075
[1, 0, 1, 1.0, 1.0, 0.0, 2.0, 0.0, 1, 10.0, 8, 0, 15190.4] 0.1
[1, 0.0, 1.0, 1.0, 1, 1.0, 3.0, 0.0, 1.0, 8.0, 8.0, 128.0, 15758.6] 0.1
[1, 0.0, 0.0, 0, 0.0, 1.0, 3.0, 0, 1.0, 8, 8.0, 64, 19190.0] 0.757
[1, 0.0, 1.0, 1.0, 1.0, 0.0, 2.0, 0, 1.0, 8, 8, 10, 15326.8] 0.1
[1.0, 0, 0, 0.0, 0.0, 1, 2.0, 0.0, 2.0, 8.0, 10, 128, 15524.4] 0.1
[1, 0, 0.0, 0, 0, 0.0, 4.0, 0.0, 1.0, 8.0, 8, 128.0, 19149.2] 0.7447600000000002
[1.0, 0.0, 1.0, 0.0, 0.0, 0, 2.0, 0.0, 1.0, 10.0, 8.0, 128.0, 15537.0] 0.1
[1, 0.0, 0, 0, 0.0, 0, 4, 0, 1, 8, 8.0, 32, 18472.0] 0.5416
[1.0, 0, 0.0, 0.0, 0.0, 1.0, 3.0, 0, 1, 8, 8.0, 0.0, 18647.2] 0.5941600000000002
[1.0, 0.0, 0, 0.0, 0.0, 0, 3, 0.0, 1.0, 8.0, 10, 128.0, 18822.0] 0.6466
[1, 0, 0, 0.0, 0, 0, 3, 0.0, 1, 8.0, 10.0, 0.0, 18899.0] 0.6697
[1.0, 0.0, 0, 0.0, 0.0, 0.0, 3.0, 0.0, 1, 8.0, 8.0, 64.0, 19555.0] 0.8665
[1, 0, 0.0, 0.0, 0, 0.0, 3.0, 0.0, 2.0, 8.0, 10.0, 32, 18314.8] 0.49443999999999977
[1, 0.0, 0.0, 0.0, 0.0, 0, 4, 0, 2, 8, 8, 0.0, 19707.8] 0.9123399999999997
