[1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1, 0.0, 0, 0.0, 0, 0.0, 64.0, 10.0, 131903.2] 0
[1, 0.0, 1, 1.0, 1, 0.0, 0, 0.0, 1.0, 0.0, 0.0, 0.0, 128, 10, 421752.2] 0.8505132000000001
[1.0, 0.0, 1.0, 1, 1, 0, 0, 0, 0, 1.0, 0, 60, 128, 10.0, 303528.8] 0.14117279999999993
[1.0, 0.0, 1.0, 1, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 50.0, 2, 10.0, 418064.0] 0.828384
[1.0, 1.0, 1.0, 1, 1, 0, 0.0, 0, 1.0, 0.0, 0, 90.0, 2048, 8, 125512.6] 0
[1.0, 1, 1, 1.0, 1, 0, 0.0, 0.0, 1.0, 0.0, 0.0, 50.0, 32.0, 10.0, 416335.2] 0.8180112
[1.0, 0.0, 0.0, 1.0, 1, 1.0, 0.0, 0.0, 0.0, 0.0, 1, 0.0, 256.0, 6.0, 123435.6] 0
[1, 0.0, 0.0, 1, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1, 0, 32, 8, 131669.0] 0
[1.0, 0, 0.0, 0.0, 1.0, 0.0, 1, 0, 0.0, 0.0, 1.0, 90.0, 1.0, 8.0, 83405.4] 0
[1, 0.0, 0, 0.0, 1, 0.0, 0.0, 0.0, 0.0, 1.0, 0, 60, 4096, 10, 302572.6] 0.13543559999999985
[1.0, 0.0, 0.0, 1.0, 1, 0.0, 0, 0.0, 1.0, 0.0, 0.0, 100, 8, 10, 417137.6] 0.8228255999999998
[1.0, 1.0, 1.0, 1, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 50.0, 512.0, 10.0, 415378.2] 0.8122692
[1, 0.0, 1, 1.0, 1, 1, 0.0, 0.0, 0.0, 0.0, 0.0, 80, 1, 8.0, 125549.6] 0
[1.0, 0.0, 0.0, 1, 1.0, 0.0, 0.0, 0.0, 1, 0.0, 0.0, 0.0, 1, 10.0, 420952.4] 0.8457144000000001
[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0, 0, 1.0, 0.0, 0.0, 30, 1, 10.0, 419396.0] 0.836376
[1, 1.0, 0.0, 1.0, 1.0, 0, 0.0, 0, 1.0, 0.0, 1.0, 100, 128, 10.0, 416524.6] 0.8191475999999999
[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1, 0.0, 0.0, 0.0, 1.0, 0, 1, 8.0, 131724.6] 0
[1.0, 0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 100.0, 128.0, 10, 301075.2] 0.12645120000000007
[1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 90.0, 4096.0, 10.0, 416052.8] 0.8163168
[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1, 100.0, 512.0, 10.0, 303364.2] 0.14018520000000007
[1.0, 1.0, 1.0, 1.0, 1, 0.0, 0.0, 0.0, 1.0, 0.0, 0, 50.0, 2.0, 10.0, 417857.0] 0.827142
[1, 1, 0.0, 1.0, 1, 0, 0.0, 0.0, 1, 0.0, 0.0, 0, 16, 10, 421525.0] 0.8491500000000001
[1.0, 0, 1.0, 1, 1, 0.0, 0.0, 0, 0.0, 1, 1, 40, 64.0, 10, 301015.4] 0.12609240000000013
[1.0, 0.0, 1.0, 0, 1.0, 0, 0.0, 0.0, 0.0, 1.0, 0.0, 0, 32.0, 10.0, 301629.4] 0.12977640000000012
[1.0, 0, 0, 1.0, 1.0, 0, 1, 0.0, 0, 0.0, 0, 10, 16.0, 10.0, 106543.6] 0
[1, 0, 0.0, 0, 1.0, 0.0, 0, 0.0, 0, 1.0, 1.0, 40.0, 512, 10.0, 303522.4] 0.14113440000000013
[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1, 0.0, 1, 0, 1024.0, 10, 421004.4] 0.8460264000000002
[1.0, 0, 0.0, 0, 1.0, 0.0, 0.0, 0.0, 0.0, 1, 1.0, 40, 4096.0, 8.0, 122383.8] 0
[1.0, 0.0, 0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0, 50, 512, 8, 101877.8] 0
[1, 0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0, 1.0, 30.0, 1, 10.0, 419079.4] 0.8344764000000002
