[1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 4.0, 64.0, 16.0, 64.0, 6063.2] 0
[1.0, 0.0, 1.0, 1.0, 1.0, 0, 2.0, 0.0, 1.0, 8.0, 8, 32.0, 15422.6] 0.5032285714285715
[1, 0, 0.0, 0, 0, 0.0, 4.0, 0.0, 1.0, 8.0, 8.0, 0, 19332.8] 0.9374499999999999
[1.0, 0.0, 0.0, 0, 0.0, 0.0, 4.0, 0, 2.0, 10.0, 8, 0.0, 17862.4] 0.7996000000000001
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 0.0, 2.0, 32.0, 16.0, 128.0, 6510.2] 0
[1, 0.0, 0.0, 0.0, 0, 0, 4, 0, 2, 8.0, 8.0, 128, 19600.2] 0.9625187500000001
[1.0, 0.0, 0, 0.0, 0.0, 0, 4.0, 0.0, 2.0, 8.0, 8, 128, 19600.2] 0.9625187500000001
[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 2.0, 0.0, 4.0, 64.0, 0.0, 16.0, 6632.2] 0
[1.0, 0.0, 0.0, 0.0, 0.0, 0, 2.0, 0, 1, 8.0, 8.0, 128, 16768.6] 0.6955142857142854
[1.0, 0.0, 0, 0.0, 0.0, 0.0, 3, 0, 2.0, 8, 10.0, 32, 18314.8] 0.8420124999999999
[1, 0.0, 0.0, 0, 0.0, 0.0, 3.0, 0.0, 1, 8.0, 8, 16.0, 18315.6] 0.8420874999999999
[1.0, 0.0, 1.0, 1, 1.0, 0.0, 2.0, 0.0, 4.0, 8.0, 10.0, 32.0, 13090.0] 0.10652019844082211
[1.0, 0.0, 0, 0.0, 0.0, 0.0, 4.0, 0, 1.0, 8.0, 8.0, 64.0, 19121.2] 0.9176125
[1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 1.0, 0.0, 8.0, 16.0, 5368.8] 0
[1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 0.0, 1, 8.0, 8, 8.0, 18049.6] 0.8171499999999998
[1, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 2.0, 8.0, 8.0, 8.0, 18511.4] 0.8604437500000002
[1, 0, 1.0, 1.0, 1, 0, 4, 0, 1, 8.0, 8, 0, 16275.6] 0.6250857142857142
[1, 0.0, 1, 1, 1.0, 0, 1, 0.0, 2, 8, 8.0, 128.0, 16310.4] 0.6300571428571429
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 10.0, 8.0, 0.0, 15202.8] 0.47182857142857126
[1, 0, 1.0, 1, 1, 0, 1, 0, 1, 8, 8.0, 0, 16523.4] 0.6604857142857145
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 0.0, 3.0, 64.0, 0.0, 20.0, 6084.4] 0
[1.0, 0.0, 1.0, 0.0, 0.0, 0, 2.0, 0.0, 4, 8.0, 8.0, 64.0, 15307.6] 0.4868
[1.0, 0.0, 0, 0.0, 0.0, 0.0, 4.0, 0.0, 2.0, 8.0, 8.0, 32, 18805.0] 0.88796875
[1.0, 1.0, 0, 0.0, 0.0, 0.0, 3, 0.0, 2, 8.0, 8.0, 16.0, 15180.8] 0.46868571428571415
[1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2, 0.0, 1, 8.0, 8.0, 8, 15856.6] 0.5652285714285714
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0, 3.0, 16.0, 20.0, 128.0, 7024.6] 0
[1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 3.0, 0.0, 4.0, 10.0, 20.0, 64.0, 8440.8] 0
[1, 0.0, 0, 0.0, 0.0, 0.0, 2.0, 0.0, 1.0, 8.0, 8.0, 0, 17050.2] 0.72345625
[1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 0.0, 2.0, 32.0, 128.0, 16.0, 7825.6] 0
[1, 0.0, 0.0, 0.0, 0.0, 0, 3.0, 0.0, 1.0, 8, 8, 0, 19673.8] 0.96941875
