[1, 0.0, 1, 0, 0.0, 0.0, 0, 0.0, 0, 0.0, 1, 1, 1, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1, 0, 0, 0.0, 0.0, 0, 0, 0.0, 0.0, 1.0, 0.0, 1290.988] 0
[1.0, 0.0, 0.0, 1.0, 1, 1.0, 0.0, 0, 1.0, 0, 0.0, 1, 1.0, 0.0, 1.0, 0.0, 0.0, 0, 1.0, 0, 0.0, 1, 0.0, 0, 0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 307.974] 0
[1, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 847.12] 0
[1, 0.0, 0.0, 1.0, 1.0, 0, 0, 0, 0.0, 1.0, 0, 0.0, 1.0, 1, 0.0, 1, 0.0, 1.0, 1, 0.0, 0, 1.0, 0.0, 1, 0.0, 0, 0.0, 1.0, 0, 0.0, 0.0, 268.864] 0
[1.0, 0.0, 0, 1.0, 0, 0.0, 0.0, 0, 0.0, 1.0, 0, 0.0, 1.0, 1, 1.0, 1.0, 0.0, 1.0, 1, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0, 0.0, 1.0, 0.0, 0.0, 0.0, 267.332] 0
[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 4690.77] 0.6884625000000004
[1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 86.07] 0
[1.0, 0, 1, 0.0, 0, 0.0, 0, 1.0, 0.0, 1, 1.0, 0.0, 1, 0.0, 0, 0.0, 0, 0.0, 1, 0.0, 0.0, 1, 0.0, 1, 0.0, 0.0, 0.0, 1, 0.0, 0.0, 0.0, 363.416] 0
[1.0, 0.0, 0, 0.0, 1, 0.0, 1.0, 0.0, 1, 0, 0, 1.0, 1, 1, 1, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0, 0.0, 0.0, 0.0, 0.0, 0, 0.0, 0.0, 0.0, 0, 1157.686] 0
[1.0, 0.0, 1.0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0.0, 1.0, 1.0, 0.0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0, 0.0, 0.0, 1, 0.0, 0, 1.0, 1595.892] 0
[1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 557.402] 0
[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1, 0.0, 0.0, 0.0, 1.0, 1, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1976.068] 0
[1, 0.0, 1.0, 0.0, 0, 1, 1, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1, 0.0, 0, 0.0, 0.0, 0, 0, 0.0, 0.0, 0, 0, 2013.986] 0
