[1, 0.0, 0.0, 0.0, 0, 0, 3.0, 0.0, 1, 8.0, 8.0, 0.0, 19673.8] 0.96941875
[1.0, 0.0, 0, 0.0, 0.0, 0.0, 2.0, 0.0, 4.0, 8.0, 8.0, 0.0, 15274.4] 0.48205714285714274
[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 2.0, 0.0, 4.0, 0.0, 8.0, 32.0, 4990.2] 0
[1, 0.0, 0.0, 0.0, 0.0, 0, 2.0, 0, 4.0, 8.0, 10.0, 128.0, 13574.0] 0.20942593905031892
[1, 0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 2.0, 8.0, 8.0, 128, 19600.2] 0.9625187500000001
[1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 0.0, 1.0, 8.0, 8, 10.0, 17739.6] 0.7880874999999998
[1, 0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 8.0, 8.0, 0.0, 16629.0] 0.6755714285714285
[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 0.0, 3.0, 64.0, 128.0, 20.0, 5617.6] 0
[1, 0.0, 1.0, 1.0, 1.0, 0, 3.0, 0.0, 2.0, 10, 10.0, 0, 13681.4] 0.2322608079376328
[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 4.0, 0.0, 3.0, 8.0, 8.0, 0, 15334.4] 0.4906285714285713
[1, 1.0, 1, 1.0, 1.0, 0.0, 3.0, 0.0, 1, 8.0, 8, 20.0, 14225.8] 0.33225714285714275
[1, 0, 0, 0.0, 0, 0, 3.0, 0.0, 2, 8.0, 10, 8.0, 18024.8] 0.8148249999999999
[1.0, 0.0, 0.0, 0.0, 0.0, 0, 2.0, 0.0, 2, 8, 8, 32, 16296.8] 0.6281142857142856
[1, 0, 1.0, 0, 0.0, 0.0, 1.0, 0.0, 2, 10.0, 10.0, 16.0, 13845.0] 0.26704464918497517
[1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 0.0, 1.0, 8.0, 8.0, 64.0, 19190.0] 0.9240625
[1.0, 1.0, 0, 0.0, 0, 0.0, 3, 0.0, 4.0, 8, 8.0, 0.0, 16101.8] 0.6002571428571427
[1.0, 0.0, 1.0, 0, 0, 0.0, 2.0, 0.0, 1.0, 8.0, 8, 0, 16782.8] 0.697542857142857
[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 3.0, 64.0, 64.0, 8.0, 5652.6] 0
[1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 3.0, 128.0, 20.0, 0.0, 6254.6] 0
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0, 1.0, 10, 16.0, 32.0, 13690.2] 0.23413182140326022
[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 3.0, 0.0, 4.0, 32.0, 8.0, 128.0, 7986.4] 0
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 0.0, 4.0, 20.0, 10.0, 128.0, 8648.0] 0
[1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 3.0, 10.0, 8, 64.0, 14142.2] 0.32031428571428583
[1.0, 0.0, 1.0, 1, 1.0, 0.0, 3.0, 0.0, 2, 8.0, 10.0, 128, 14776.8] 0.41097142857142843
[1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 3.0, 0.0, 2.0, 128.0, 10.0, 20.0, 5575.4] 0
[1.0, 0, 0.0, 0.0, 0.0, 0, 3.0, 0, 2.0, 8, 8.0, 64.0, 19541.8] 0.95704375
[1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 2, 8.0, 10.0, 128, 14804.6] 0.41494285714285717
[1.0, 0.0, 1.0, 0, 0.0, 1.0, 3.0, 0.0, 1, 8.0, 8.0, 128.0, 15608.2] 0.5297428571428572
[1, 0, 1.0, 1.0, 1, 0.0, 1, 0.0, 2, 8.0, 10.0, 128, 14957.0] 0.4367142857142857
[1.0, 0.0, 1, 1.0, 1.0, 0.0, 2.0, 0.0, 1.0, 10.0, 8, 0.0, 15190.4] 0.47005714285714273
