[1.0, 0, 0, 0.0, 0.0, 0, 4, 0, 1, 8, 8, 0, 19332.8] 1.0
[1, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 2.0, 10, 10, 32.0, 16876.8] 0.9241714285714285
[1.0, 0, 0, 0, 0.0, 0, 4.0, 0.0, 1.0, 8.0, 8, 64.0, 19121.2] 1.0
[1, 0.0, 0, 0, 0, 0, 3, 0, 2.0, 8.0, 8, 0.0, 19692.2] 1.0
[1.0, 0.0, 0.0, 0, 0.0, 0.0, 4, 0.0, 1.0, 8.0, 10.0, 0.0, 18857.4] 0.9949071428571429
[1.0, 0.0, 0, 0.0, 0.0, 0.0, 4.0, 0, 2, 8, 8, 128, 19600.2] 1.0
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4, 0.0, 2.0, 8, 8, 20, 18394.2] 0.9783642857142858
[1.0, 0.0, 0.0, 0.0, 0, 0.0, 3.0, 0, 2.0, 8.0, 8.0, 128.0, 19576.0] 1.0
[1.0, 0.0, 0.0, 0.0, 0.0, 0, 4.0, 0.0, 2, 10, 8.0, 64.0, 17750.6] 0.9553785714285714
[1, 0, 1, 0.0, 0.0, 0, 2.0, 0.0, 2, 8, 8, 0, 16868.0] 0.9238571428571428
[1.0, 0.0, 0, 0.0, 0.0, 0.0, 4, 0, 1.0, 8.0, 8.0, 0, 19332.8] 1.0
[1, 0, 0, 0.0, 0.0, 0.0, 4.0, 0, 1.0, 8, 10.0, 0.0, 18857.4] 0.9949071428571429
[1.0, 0.0, 0, 0.0, 0.0, 0, 3.0, 0.0, 2, 8, 8.0, 128.0, 19576.0] 1.0
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3, 0.0, 2.0, 8.0, 8.0, 128, 19576.0] 1.0
[1, 0, 0.0, 0.0, 0.0, 0, 3.0, 0, 2, 8.0, 8, 64, 19541.8] 1.0
[1, 0, 0.0, 0, 0.0, 0, 4.0, 0.0, 2.0, 8.0, 8.0, 0.0, 19707.8] 1.0
[1, 0.0, 0, 0.0, 0, 0, 3, 0, 1, 8, 8, 128, 19583.4] 1.0
[1.0, 0.0, 0, 0.0, 0, 0, 3.0, 0.0, 1.0, 8.0, 10, 0, 18899.0] 0.9963928571428571
[1, 0, 0.0, 0, 0.0, 0, 3, 0.0, 1, 8, 8.0, 0, 19673.8] 1.0
[1.0, 0.0, 0, 0.0, 0.0, 1.0, 3, 0.0, 1, 8.0, 8, 128.0, 19133.6] 1.0
[1, 0.0, 0.0, 0.0, 0, 0.0, 4.0, 0.0, 1.0, 8, 8, 0, 19332.8] 1.0
[1, 0, 0, 0, 0.0, 0, 4.0, 0.0, 1.0, 8, 8.0, 0, 19332.8] 1.0
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 1.0, 8.0, 8.0, 64.0, 19555.0] 1.0
[1.0, 0, 1.0, 1, 1.0, 0.0, 1, 0, 2, 8.0, 8, 128, 16310.4] 0.9039428571428572
[1, 0.0, 0.0, 0.0, 0.0, 0, 3, 0, 1, 8, 8.0, 128, 19583.4] 1.0
[1, 0, 0, 0.0, 0, 0, 3, 0, 2, 8.0, 8, 128, 19576.0] 1.0
[1, 0.0, 0.0, 0.0, 0, 0, 4.0, 0.0, 2, 8, 8.0, 128, 19600.2] 1.0
[1.0, 0, 0, 0, 0.0, 0, 3.0, 0.0, 1, 8.0, 10.0, 128, 18822.0] 0.9936428571428572
[1.0, 0.0, 1.0, 1, 1.0, 0.0, 1, 0.0, 1, 8.0, 8, 0.0, 16523.4] 0.9115500000000001
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3, 0, 2, 8.0, 8.0, 128, 19576.0] 1.0
