[0.0, 0, 0.0, 1.0, 0.0, 1.0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1, 0.0, 1.0, 10.0, 7.47] 0.9127906976744186
[0, 0.0, 1, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0, 0.0, 0.0, 1, 0.0, 0.0, 0, 10.0, 7.09] 0.8686046511627907
[0.0, 0.0, 1, 1.0, 0.0, 0.0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1, 0.0, 0.0, 1.0, 10, 7.22] 0.8837209302325582
[0.0, 0.0, 0.0, 1.0, 0, 0.0, 0, 0, 1.0, 0.0, 0.0, 1, 1.0, 1.0, 0.0, 0.0, 1, 10, 4.89] 0.32647058823529407
[0.0, 0.0, 1.0, 1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0, 1, 0.0, 0.0, 1.0, 10.0, 7.61] 0.9290697674418604
[0.0, 0, 1, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1, 0.0, 0.0, 0.0, 10, 7.66] 0.9348837209302325
[0.0, 0.0, 0.0, 1.0, 0.0, 1, 0, 0.0, 0.0, 0.0, 0, 0.0, 1, 1.0, 1.0, 0.0, 1.0, 10.0, 7.47] 0.9127906976744186
[0, 0.0, 1, 1.0, 0.0, 0, 0, 0, 0.0, 1, 0.0, 1, 0.0, 1, 0, 0, 0.0, 10.0, 7.82] 0.9534883720930233
[0.0, 0.0, 1, 1, 0.0, 1, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0, 0, 1, 10.0, 7.95] 0.9686046511627907
[0.0, 0.0, 1.0, 1, 0.0, 0.0, 1, 0.0, 0, 0.0, 0.0, 1, 1, 1, 0, 0.0, 1.0, 10.0, 7.71] 0.9406976744186046
[0.0, 0, 0.0, 1, 0, 0, 1.0, 0, 0.0, 0.0, 0, 1.0, 0.0, 0.0, 1, 0.0, 1, 10, 6.31] 0.7441176470588233
[0.0, 0.0, 1, 1.0, 0.0, 1.0, 1, 0.0, 0.0, 1.0, 0, 1, 1.0, 1.0, 0.0, 0.0, 0, 10.0, 7.54] 0.9209302325581394
[0.0, 0.0, 1.0, 1, 0, 1, 1.0, 0.0, 0.0, 0, 0, 1, 0, 1, 0, 0.0, 1.0, 10, 7.95] 0.9686046511627907
[0.0, 0.0, 0.0, 1.0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 1, 1.0, 1.0, 1, 0.0, 1.0, 10.0, 7.19] 0.8802325581395349
[0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1, 1.0, 0.0, 10.0, 6.69] 0.822093023255814
[0.0, 0, 1, 1, 0.0, 1.0, 1, 0, 0, 0.0, 0.0, 1, 1, 1.0, 0.0, 1, 0, 10.0, 7.83] 0.9546511627906976
[0.0, 0.0, 1, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0, 0.0, 0, 1.0, 0.0, 1.0, 0.0, 10.0, 7.14] 0.8744186046511627
[0.0, 1.0, 0.0, 1, 0.0, 1, 0.0, 0, 0.0, 0.0, 0.0, 0.0, 1.0, 1, 0.0, 0.0, 1.0, 10, 4.98] 0.3529411764705884
[0, 0.0, 0.0, 1, 0, 0, 0, 0, 0, 0, 0.0, 0, 1.0, 1, 1, 1.0, 0.0, 10, 7.29] 0.891860465116279
[0, 0, 1.0, 1.0, 0.0, 1, 1.0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 10.0, 7.95] 0.9686046511627907
[0.0, 0.0, 0.0, 1.0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0, 0.0, 0.0, 1.0, 1, 1.0, 0.0, 10, 7.13] 0.8732558139534884
[0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1, 0.0, 0, 0.0, 0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 10.0, 7.83] 0.9546511627906976
[0, 0, 1, 1.0, 0.0, 1, 0, 0.0, 0.0, 0, 0, 1, 0, 1, 0.0, 1.0, 0, 10, 7.77] 0.9476744186046511
[0.0, 0.0, 1, 0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1, 1, 0.0, 0.0, 1.0, 0.0, 10, 4.26] 0.21818181818181817
[0.0, 0.0, 1, 1.0, 0.0, 1.0, 1.0, 0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 10.0, 7.18] 0.8790697674418604
[0.0, 0.0, 1, 1, 0.0, 0.0, 0.0, 0.0, 0, 1.0, 0.0, 1.0, 1, 1, 0.0, 0.0, 0.0, 10.0, 7.66] 0.9348837209302325
[0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0, 1.0, 10, 7.46] 0.9116279069767441
[0.0, 0.0, 1, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 10.0, 7.44] 0.9093023255813953
[0.0, 0.0, 1, 1.0, 0, 0.0, 1.0, 0.0, 0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 10.0, 7.59] 0.9267441860465115
[0.0, 0.0, 1, 1.0, 0.0, 1.0, 1, 0.0, 0.0, 0.0, 0.0, 1, 0, 1.0, 0.0, 1.0, 0, 10.0, 7.44] 0.9093023255813953
