[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0, 0.0, 1, 1.0, 0.0, 1.0, 0.0, 1.0, 10.0, 6.22] 0.72
[0.0, 0.0, 1, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1, 0.0, 0.0, 0.0, 10.0, 7.82] 0.9526011560693641
[0.0, 0.0, 1, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1, 0, 1.0, 0.0, 0.0, 1.0, 10.0, 7.95] 0.9676300578034682
[0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0, 0.0, 0, 0, 0.0, 0.0, 1.0, 1, 1, 0.0, 1.0, 10.0, 7.47] 0.9121387283236994
[0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1, 0.0, 0.0, 0.0, 10.0, 7.77] 0.9468208092485548
[0.0, 0.0, 1.0, 1, 0.0, 1, 1.0, 0.0, 0.0, 0, 0.0, 1.0, 0, 1, 0, 0, 1, 10, 7.95] 0.9676300578034682
[0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0, 1.0, 0.0, 0.0, 1.0, 1, 1.0, 0.0, 1, 0.0, 10.0, 5.48] 0.5085714285714288
[0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 10.0, 7.57] 0.923699421965318
[0.0, 0.0, 0, 1.0, 0.0, 0, 0.0, 0.0, 0.0, 1, 0.0, 0, 0.0, 1.0, 1, 0.0, 0.0, 10.0, 7.39] 0.9028901734104046
[0.0, 0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1, 0.0, 0.0, 10, 6.29] 0.7400000000000001
[0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 10.0, 7.76] 0.945664739884393
[0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0, 0.0, 0.0, 0.0, 0.0, 0, 1.0, 1, 1, 0, 1.0, 10.0, 7.47] 0.9121387283236994
[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 10.0, 6.22] 0.72
[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0, 1.0, 1.0, 0, 1.0, 0.0, 10.0, 5.17] 0.4200000000000001
[0, 0.0, 1, 1.0, 0.0, 0, 0.0, 0, 0.0, 1, 0.0, 1.0, 0.0, 1, 0, 0.0, 0.0, 10.0, 7.82] 0.9526011560693641
[0.0, 0.0, 1, 1.0, 0.0, 0, 1, 0.0, 0, 1.0, 0.0, 1.0, 0.0, 1, 0.0, 0.0, 0.0, 10.0, 7.65] 0.9329479768786128
[0, 0, 1, 1, 0.0, 0.0, 1, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0, 0.0, 0.0, 10, 7.46] 0.9109826589595376
[0.0, 0.0, 1, 1.0, 0.0, 1.0, 0.0, 0, 0, 0.0, 0, 1, 0, 1, 0.0, 1.0, 0, 10.0, 7.77] 0.9468208092485548
[0.0, 0.0, 0.0, 1.0, 0.0, 0, 0.0, 0.0, 0, 1.0, 0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 10, 4.99] 0.3617391304347828
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 90.0, 1.84] 0
[0.0, 0.0, 1, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0, 10.0, 7.77] 0.9468208092485548
[0.0, 0, 1.0, 1.0, 0.0, 1, 1.0, 0, 0, 0, 0.0, 1, 0, 1.0, 0.0, 0.0, 1, 10.0, 7.95] 0.9676300578034682
[0.0, 0.0, 1, 1.0, 0.0, 1, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0, 0.0, 0.0, 10, 7.27] 0.8890173410404624
[0.0, 0.0, 0, 1.0, 0.0, 1, 1, 0, 0.0, 1.0, 0.0, 1.0, 0, 1, 1, 0, 0.0, 10.0, 7.71] 0.9398843930635838
[0, 0.0, 0.0, 1, 0.0, 0.0, 0.0, 0.0, 0.0, 0, 0.0, 0.0, 1, 1.0, 1.0, 1, 0.0, 10.0, 7.29] 0.8913294797687861
[0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1, 0.0, 0.0, 0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 10.0, 4.09] 0.04869565217391296
[0.0, 0.0, 0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0, 1, 1.0, 0.0, 0.0, 0.0, 10, 5.25] 0.44285714285714295
[0.0, 0.0, 1, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1, 0.0, 1.0, 0.0, 1.0, 0.0, 10.0, 7.77] 0.9468208092485548
[0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1, 0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1, 1.0, 0.0, 10.0, 7.25] 0.8867052023121387
[0.0, 0, 1, 1.0, 0.0, 0.0, 0.0, 0.0, 0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 10.0, 7.82] 0.9526011560693641
