[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 50.0, 32.0, 8.0, 99594.4] 0
[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 1024.0, 2.0, 17744.0] 0
[1, 0, 0, 1, 1, 0, 0.0, 0.0, 1, 0.0, 0, 0, 128, 10.0, 421047.8] 0.006828571428569766
[1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 32.0, 0.0, 17729.8] 0
[1.0, 0.0, 0, 1.0, 1, 0.0, 0.0, 0.0, 1.0, 0.0, 1, 0, 2, 10.0, 421224.8] 0.032114285714284055
[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 100.0, 512.0, 10.0, 300636.0] 0
[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 50.0, 8.0, 4.0, 9142.2] 0
[1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 1024.0, 0.0, 17676.6] 0
[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 256.0, 4.0, 11863.4] 0
[1, 1.0, 0.0, 1, 1.0, 0, 0, 0, 0, 1.0, 1.0, 90, 1024, 10.0, 303458.4] 0
[1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 100.0, 8.0, 6.0, 12091.8] 0
[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0, 0.0, 1.0, 1.0, 60, 256.0, 10.0, 304254.4] 0
[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.0, 4096.0, 2.0, 17708.2] 0
[1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 32.0, 8.0, 131869.4] 0
[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 70.0, 64.0, 6.0, 10686.8] 0
[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 60.0, 16.0, 6.0, 93760.4] 0
[1.0, 1.0, 1, 1.0, 1.0, 0, 0.0, 0.0, 1, 0.0, 1.0, 0, 1.0, 10.0, 421026.0] 0.0037142857142857147
[1, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0, 64.0, 10.0, 421111.4] 0.01591428571428904
[1.0, 0, 1.0, 1, 1, 0.0, 0.0, 0, 1.0, 0.0, 1, 0.0, 1024.0, 10.0, 422519.2] 0.7519200000000011
[1, 1.0, 0, 1.0, 1.0, 0, 0, 0.0, 1, 0.0, 1, 0, 2, 10, 421628.6] 0.08979999999999667
[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 50.0, 4.0, 8.0, 124764.0] 0
[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 70.0, 1024.0, 4.0, 4413.4] 0
[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1, 0, 1.0, 40.0, 1, 10, 421557.6] 0.07965714285713954
[1, 0.0, 0.0, 1, 1.0, 0.0, 0.0, 0, 1.0, 0, 0, 0.0, 1024, 10, 421959.2] 0.6959200000000012
[1.0, 1.0, 1.0, 1.0, 1, 0.0, 1, 0.0, 0.0, 0.0, 1, 0.0, 1.0, 8, 131724.6] 0
[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 80.0, 4.0, 6.0, 103171.8] 0
[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 50.0, 2.0, 10.0, 301784.8] 0
[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0, 1.0, 0.0, 1.0, 0, 4096.0, 10.0, 421549.6] 0.07851428571428239
[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 50.0, 128.0, 8.0, 124798.8] 0
[1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 20.0, 4.0, 10.0, 80918.8] 0
