[1.0, 1, 1, 1, 1.0, 0, 0.0, 0.0, 1, 0.0, 0, 0, 128.0, 10, 422401.4] 0.7401400000000024
[1, 0.0, 0, 1.0, 1, 0.0, 0.0, 0.0, 0.0, 1, 1.0, 100.0, 128.0, 10.0, 303803.8] 0
[1, 0, 0, 1, 1, 0, 0.0, 0.0, 1, 0.0, 0.0, 0, 8, 10.0, 422061.6] 0.7061599999999977
[1, 0.0, 1.0, 0.0, 1.0, 0, 0.0, 0.0, 0.0, 1.0, 1.0, 40, 1024, 10.0, 303744.6] 0
[1, 1, 0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1, 0, 32, 10.0, 422006.6] 0.7006599999999976
[1, 0.0, 0, 1.0, 1, 0, 0, 0.0, 1, 0, 1, 0, 64, 10.0, 421875.8] 0.6875799999999989
[1.0, 1, 0.0, 1.0, 1, 1.0, 0.0, 0.0, 0.0, 0, 0.0, 0, 4.0, 8.0, 131960.2] 0
[1.0, 1.0, 0, 0.0, 1, 0.0, 0.0, 0, 0.0, 1.0, 0.0, 60, 256, 10.0, 303476.4] 0
[1.0, 0.0, 1, 0.0, 1.0, 0, 0, 0.0, 0, 1, 1.0, 100, 4096.0, 10, 303869.6] 0
[1, 1.0, 0.0, 1, 1.0, 0, 0, 0, 0, 1.0, 1.0, 90, 1024, 10.0, 303458.4] 0
[1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 50.0, 8.0, 10.0, 414981.8] 0
[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0, 0.0, 1.0, 1.0, 60, 256.0, 10.0, 304254.4] 0
[1.0, 0, 1, 1, 1, 0.0, 0, 0, 0, 1.0, 0.0, 100.0, 1024, 10, 303597.2] 0
[1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 32.0, 8.0, 131869.4] 0
[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 40.0, 4096.0, 10, 415209.0] 0
[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0, 0, 1, 0.0, 1.0, 0, 8.0, 10, 421255.2] 0.03645714285714452
[1.0, 0, 1.0, 1.0, 1.0, 0, 0.0, 0.0, 1, 0.0, 1.0, 0, 1.0, 10.0, 424574.6] 0.9574599999999976
[1.0, 0.0, 0, 1, 1, 0, 0.0, 0.0, 1, 0, 1.0, 0, 16, 10.0, 421936.6] 0.6936599999999977
[1.0, 0, 1.0, 1, 1, 0.0, 0.0, 0, 1.0, 0.0, 1, 0.0, 1024.0, 10.0, 422519.2] 0.7519200000000011
[1, 1.0, 0, 1.0, 1.0, 0, 0, 0, 1, 0.0, 1, 0, 256, 10, 422061.4] 0.7061400000000023
[1.0, 1.0, 0.0, 1.0, 1, 0, 0.0, 0.0, 1.0, 0.0, 0.0, 40, 2, 10, 416984.8] 0
[1, 0.0, 1, 1, 1, 0.0, 0, 0, 1, 0, 1.0, 0.0, 1, 10, 424574.6] 0.9574599999999976
[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1, 0, 1.0, 40.0, 1, 10, 421557.6] 0.07965714285713954
[1, 0.0, 1, 1, 1, 0.0, 0.0, 0, 1.0, 0, 1, 0.0, 1024, 10, 422519.2] 0.7519200000000011
[1.0, 1.0, 1.0, 1.0, 1, 0.0, 1, 0.0, 0.0, 0.0, 1, 0.0, 1.0, 8, 131724.6] 0
[1.0, 0.0, 0, 1.0, 1, 0.0, 0.0, 0.0, 1.0, 0.0, 1, 0, 64.0, 10.0, 421875.8] 0.6875799999999989
[1.0, 0, 0.0, 1, 1.0, 0.0, 0.0, 0, 1, 0, 0.0, 0, 512, 10.0, 421739.6] 0.6739599999999977
[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0, 1.0, 0.0, 1.0, 0, 4, 10.0, 422067.4] 0.7067400000000024
[1.0, 0, 1.0, 1, 1, 0, 0.0, 0, 1.0, 0.0, 1, 0, 1024, 10, 422519.2] 0.7519200000000011
[1.0, 1.0, 0, 1.0, 1.0, 0.0, 0, 0.0, 1.0, 0.0, 1.0, 90, 2, 10.0, 421820.2] 0.6820200000000012
