[1, 0.0, 0, 0.0, 0.0, 0, 4, 0.0, 1.0, 8.0, 8.0, 128, 19149.2] 1.0
[1, 0.0, 0, 0.0, 0.0, 0.0, 3, 0.0, 2.0, 8, 8.0, 8, 18473.0] 0.97365
[1.0, 0, 0.0, 0.0, 0, 1.0, 3.0, 0, 1.0, 8.0, 8.0, 0.0, 18647.2] 0.98236
[1.0, 0.0, 1.0, 1.0, 1, 0.0, 2.0, 0, 1, 8, 8, 0, 16447.8] 0.87239
[1, 0, 1, 1.0, 1, 1, 4.0, 0.0, 2.0, 8.0, 8, 0, 16300.6] 0.86503
[1, 0, 0, 0.0, 0, 0, 3.0, 0.0, 1.0, 8.0, 8, 10, 18828.6] 0.9914299999999999
[1.0, 0.0, 1, 1.0, 1.0, 0, 2, 0.0, 1.0, 8.0, 8.0, 64.0, 15998.2] 0.84991
[1.0, 0.0, 0.0, 0.0, 0, 0, 4, 0.0, 2.0, 8.0, 10.0, 64, 18618.2] 0.9809100000000001
[1.0, 0, 0.0, 0, 0.0, 0.0, 3, 0, 2, 8.0, 8, 20.0, 18373.2] 0.9686600000000001
[1.0, 0.0, 0, 0.0, 0.0, 0, 3, 0.0, 2.0, 8, 10.0, 0, 18819.2] 0.9909600000000001
[1.0, 0, 0, 0.0, 0, 1.0, 3.0, 0, 2.0, 8.0, 8, 128.0, 18600.0] 0.98
[1, 0.0, 0.0, 0, 0.0, 0.0, 3, 0, 1, 10.0, 10, 64, 15373.8] 0.8186899999999999
[1.0, 0, 1, 1, 1.0, 1, 3, 0.0, 2.0, 8.0, 8, 128.0, 15991.4] 0.8495699999999999
[1, 0.0, 1.0, 1, 1.0, 1, 4.0, 0.0, 1, 8.0, 8, 0, 16045.2] 0.85226
[1, 0, 0, 0.0, 0, 1.0, 3.0, 0, 2, 10.0, 10, 64.0, 14257.0] 0.76285
[1, 0.0, 1, 1.0, 1, 0, 3.0, 0.0, 1, 8, 8, 0.0, 16281.4] 0.86407
[1, 0.0, 0.0, 0.0, 0.0, 0.0, 4, 0.0, 2, 8.0, 10.0, 64, 18618.2] 0.9809100000000001
[1, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 1.0, 8.0, 8.0, 0, 16782.8] 0.8891399999999999
[1.0, 0.0, 0.0, 0.0, 0.0, 0, 4.0, 0.0, 1.0, 8.0, 8.0, 0.0, 19332.8] 1.0
[1.0, 0, 1, 1, 1.0, 0.0, 2.0, 0.0, 1, 10, 10, 32, 13434.2] 0.5944050000000003
[1.0, 1, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 1.0, 10, 10, 0.0, 13451.4] 0.599135
[1, 0.0, 0, 0.0, 0.0, 0, 4, 0, 2, 8, 8.0, 20.0, 18394.2] 0.9697100000000001
[1, 0, 0.0, 0.0, 0.0, 0, 3, 0.0, 1.0, 8.0, 8, 0.0, 19673.8] 1.0
[1, 0, 1.0, 1, 1.0, 0.0, 2, 0.0, 1.0, 8.0, 8, 0, 16447.8] 0.87239
[1.0, 0, 0, 0.0, 0.0, 0, 4, 0.0, 1.0, 8.0, 8.0, 0, 19332.8] 1.0
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2, 0.0, 1.0, 8.0, 8.0, 128.0, 16768.6] 0.8884299999999999
[1, 0, 1, 1.0, 1.0, 0, 1, 0.0, 2.0, 8.0, 8.0, 0.0, 16509.6] 0.8754799999999999
[1, 0.0, 0.0, 0.0, 0.0, 0.0, 4, 0, 1.0, 10.0, 8.0, 0, 17556.0] 0.9278
[1.0, 0, 0, 0.0, 0.0, 0.0, 3, 0.0, 2.0, 8, 8, 16.0, 18409.2] 0.9704600000000001
[1.0, 0.0, 0.0, 0.0, 0.0, 0, 3, 0.0, 1.0, 8.0, 8, 0.0, 19673.8] 1.0
