[1, 0, 0, 0, 0, 0.0, 3, 0.0, 1.0, 8, 8, 0.0, 19673.8] 1.0
[1, 0.0, 0.0, 0.0, 0.0, 0.0, 3, 0.0, 1.0, 8.0, 8, 0, 19673.8] 1.0
[1, 0, 0, 0.0, 0, 0.0, 2.0, 0, 1, 8, 10, 64, 15616.6] 0.83083
[1.0, 0.0, 0, 0.0, 0.0, 0, 4, 0.0, 1, 8.0, 8, 0.0, 19332.8] 1.0
[1.0, 0.0, 0, 0, 0, 0.0, 4.0, 0.0, 2.0, 8.0, 8, 64.0, 19505.4] 1.0
[1, 0.0, 0, 0.0, 0, 0, 3, 0.0, 1, 8, 8, 128, 19583.4] 1.0
[1.0, 0.0, 0, 0, 0, 0.0, 3.0, 0.0, 1, 8.0, 10, 64, 18790.8] 0.98954
[1.0, 0, 1.0, 1.0, 1.0, 1.0, 3.0, 0.0, 2, 8.0, 8.0, 0, 16305.0] 0.86525
[1.0, 0.0, 0, 0.0, 0, 0, 4.0, 0.0, 1, 8, 8, 0.0, 19332.8] 1.0
[1, 0, 0, 0.0, 0.0, 0.0, 3.0, 0.0, 1.0, 8, 8.0, 128.0, 19583.4] 1.0
[1, 0, 0.0, 0.0, 0.0, 0.0, 4, 0.0, 1, 8, 8.0, 64, 19121.2] 1.0
[1.0, 0, 1.0, 0, 0.0, 0.0, 2, 0, 2, 8, 8, 64, 16724.4] 0.88622
[1.0, 0.0, 0.0, 0.0, 0.0, 0, 3, 0.0, 1, 8.0, 8, 128.0, 19583.4] 1.0
[1, 0, 1, 1.0, 1, 0, 1, 0, 1, 8.0, 8, 0, 16523.4] 0.8761700000000001
[1.0, 0.0, 0.0, 0, 0, 0, 4.0, 0, 1.0, 8, 8, 64.0, 19121.2] 1.0
[1, 0.0, 1.0, 0, 0.0, 1, 3.0, 0, 1, 10.0, 8, 128.0, 14032.4] 0.75162
[1.0, 0.0, 0.0, 0.0, 0.0, 0, 3, 0.0, 1, 8.0, 8.0, 10, 18828.6] 0.9914299999999999
[1, 0, 0, 0.0, 0, 0.0, 3, 0.0, 1, 8.0, 8, 128, 19583.4] 1.0
[1, 0.0, 0.0, 0.0, 0, 0.0, 3, 0.0, 2.0, 8.0, 8.0, 128.0, 19576.0] 1.0
[1.0, 0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 1, 8, 8, 128.0, 19149.2] 1.0
[1, 0, 0, 0.0, 0.0, 0.0, 4, 0.0, 1, 8.0, 10.0, 0, 18857.4] 0.9928700000000001
[1, 0, 1.0, 0, 0.0, 0.0, 4, 0, 1, 8, 8, 128.0, 15566.4] 0.82832
[1.0, 0, 0.0, 0.0, 0, 0.0, 3, 0.0, 2.0, 8.0, 8.0, 64, 19541.8] 1.0
[1.0, 0, 0, 0, 0, 0, 1, 0, 1, 8.0, 8, 0.0, 16846.2] 0.89231
[1.0, 1, 1, 0, 0, 0, 3, 0, 1.0, 8, 8, 64, 14619.4] 0.7809699999999999
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 1.0, 8.0, 8.0, 64, 19555.0] 1.0
[1.0, 0.0, 0.0, 0, 0.0, 0, 3.0, 0, 2.0, 8, 8, 128, 19576.0] 1.0
[1.0, 0, 0, 0.0, 0.0, 0.0, 4, 0.0, 2, 8.0, 8, 0, 19707.8] 1.0
[1, 0.0, 0, 0, 0, 0, 2, 0.0, 1, 8, 8, 0, 17050.2] 0.90251
[1, 0.0, 0, 0.0, 0.0, 0.0, 2, 0.0, 1, 8, 8.0, 0, 17050.2] 0.90251
