[1, 0, 0, 0.0, 0, 1, 3.0, 0.0, 1, 32, 10.0, 0, 11364.4] 0.17373553719008264
[1, 0.0, 0.0, 0.0, 0.0, 0, 3.0, 0.0, 1.0, 8.0, 8.0, 64, 19555.0] 1.0
[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 4, 0.0, 2, 8, 8, 0, 14902.6] 0.79513
[1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2, 0, 1, 8, 16.0, 128, 12085.0] 0.22337500000000002
[1.0, 0, 0, 0, 0.0, 0.0, 4.0, 0.0, 2.0, 16.0, 8.0, 0, 12967.6] 0.4660900000000001
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 2.0, 8.0, 8, 0, 19692.2] 1.0
[1, 0.0, 0.0, 0, 0.0, 0.0, 4.0, 0.0, 2, 10.0, 20.0, 64.0, 12777.6] 0.41384000000000015
[1, 0.0, 1, 1.0, 1.0, 0, 4.0, 0.0, 1, 10.0, 10.0, 0.0, 13997.0] 0.7491750000000001
[1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 0.0, 2.0, 10.0, 8, 0, 15491.2] 0.8245600000000001
[1, 0, 0.0, 0.0, 0.0, 0.0, 3, 0.0, 2.0, 8.0, 8.0, 64, 19541.8] 1.0
[1.0, 0.0, 0.0, 0, 0.0, 0.0, 4, 0.0, 2, 10.0, 8, 128.0, 17769.8] 0.9384899999999999
[1.0, 0.0, 0.0, 0.0, 0, 1.0, 4.0, 0.0, 2.0, 16.0, 10, 0.0, 12413.2] 0.31363000000000024
[1.0, 0.0, 1, 0.0, 0.0, 0.0, 2.0, 0.0, 2.0, 10.0, 8, 8, 14613.6] 0.78068
[1.0, 1, 0, 0, 0.0, 0.0, 4, 0.0, 3, 8, 10, 0.0, 14701.6] 0.78508
[1.0, 0.0, 0.0, 0.0, 0, 1.0, 3.0, 0.0, 1.0, 10.0, 20.0, 0.0, 12237.8] 0.2653949999999998
[1, 0, 1.0, 0.0, 0, 0.0, 2.0, 0, 4.0, 8.0, 8.0, 128.0, 15394.6] 0.8197300000000001
[1.0, 0.0, 0, 0.0, 0.0, 0, 4, 0.0, 2.0, 10.0, 16.0, 128.0, 13559.0] 0.628725
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 1.0, 16.0, 20, 0.0, 11016.0] 0.15933884297520662
[1, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 2, 10.0, 8, 16.0, 16517.2] 0.8758600000000001
[1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 0.0, 2.0, 8, 8.0, 0.0, 17067.0] 0.90335
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4, 0.0, 2.0, 8, 10, 64.0, 18618.2] 0.9809100000000001
[1, 0.0, 0, 0.0, 0.0, 0.0, 4.0, 0.0, 2.0, 10.0, 10.0, 64.0, 17319.6] 0.9159799999999999
[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 3.0, 0.0, 3.0, 8, 8, 0.0, 15045.4] 0.80227
[1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2.0, 8.0, 10.0, 64.0, 15366.4] 0.8183199999999999
[1.0, 1.0, 0, 0.0, 0, 0.0, 4.0, 0.0, 4.0, 8.0, 8.0, 20.0, 15100.4] 0.80502
[1.0, 0.0, 1.0, 1, 1.0, 0.0, 4.0, 0.0, 1, 8.0, 8.0, 64, 15701.4] 0.83507
[1, 0.0, 0.0, 0.0, 0.0, 0.0, 4, 0.0, 2.0, 8.0, 8.0, 32, 18805.0] 0.99025
[1, 0.0, 0.0, 0.0, 0.0, 0, 4.0, 0.0, 2.0, 10.0, 8.0, 0.0, 17862.4] 0.9431200000000001
[1, 0.0, 0, 0.0, 0.0, 1, 3, 0.0, 2.0, 10.0, 8.0, 64.0, 15667.6] 0.83338
[1.0, 0, 0, 0, 0.0, 0.0, 4.0, 0.0, 2.0, 8, 10.0, 0, 18759.8] 0.9879899999999999
