[0, 0, 1, 1.0, 0, 1, 0, 0.0, 0.0, 0, 0.0, 0.0, 1, 1.0, 0, 0.0, 1.0, 10, 7.76] 0.8868852459016392
[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1, 0.0, 1, 1, 0.0, 1.0, 10, 7.06] 0.7147540983606556
[0, 0.0, 0, 1, 0.0, 1, 1.0, 0.0, 0, 1.0, 0.0, 1.0, 0.0, 1.0, 1, 0, 0.0, 10.0, 7.71] 0.8745901639344261
[1.0, 0, 1, 0.0, 1.0, 0, 0, 0.0, 0, 1.0, 0.0, 1, 1, 0.0, 0.0, 0.0, 0, 10.0, 4.03] 0.27752293577981657
[0, 0, 1, 1.0, 0, 1, 1, 0, 0, 0.0, 0.0, 1, 0, 1, 0, 0, 1, 10, 7.95] 0.9336065573770491
[0.0, 0, 0.0, 1.0, 0.0, 0.0, 0, 0.0, 0.0, 0, 0, 1.0, 0, 1, 1, 0.0, 1.0, 10.0, 7.06] 0.7147540983606556
[0, 0.0, 1, 1.0, 0.0, 1, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 10, 7.95] 0.9336065573770491
[0, 0, 1, 1.0, 0, 0.0, 0.0, 0, 0, 0.0, 0.0, 1.0, 0, 1, 0.0, 0.0, 1.0, 10.0, 7.61] 0.85
[0, 0.0, 1, 1.0, 0.0, 1, 0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 10, 7.77] 0.8893442622950818
[0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0, 0, 1, 1.0, 1.0, 1, 0.0, 10, 7.29] 0.771311475409836
[0.0, 0.0, 0.0, 1.0, 0, 0.0, 1.0, 0, 1, 0.0, 0, 1.0, 0.0, 0, 0.0, 0.0, 1, 10.0, 4.4] 0.36238532110091753
[0, 0, 0.0, 1, 0.0, 1, 1, 0.0, 0, 1.0, 0.0, 1, 0, 1, 1, 0, 0, 10.0, 7.71] 0.8745901639344261
[0, 0.0, 0, 1, 0, 1.0, 1, 0.0, 0.0, 0.0, 0.0, 1, 0.0, 1.0, 1, 0, 1.0, 10, 7.13] 0.731967213114754
[0.0, 0.0, 0.0, 1.0, 0.0, 0, 0, 0.0, 0, 1, 0.0, 0.0, 0.0, 1, 1.0, 0, 0.0, 10.0, 7.39] 0.7959016393442622
[0.0, 0.0, 1.0, 1, 0.0, 1, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1, 0, 0.0, 1.0, 10, 7.95] 0.9336065573770491
[0.0, 0.0, 1.0, 1.0, 0.0, 0, 0, 0.0, 0.0, 1.0, 0.0, 1, 0.0, 1, 0.0, 0.0, 0.0, 10.0, 7.82] 0.901639344262295
[0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 10.0, 6.7] 0.6699999999999999
[0.0, 0, 1, 1, 0.0, 1.0, 1, 0.0, 0, 0, 0.0, 1, 1, 1.0, 0, 1, 0.0, 10, 7.83] 0.9040983606557376
[0.0, 0.0, 1, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 10.0, 6.31] 0.6309999999999999
[0.0, 0.0, 1.0, 1.0, 0.0, 1, 1.0, 0.0, 0.0, 0, 0, 1, 0.0, 1, 0.0, 0.0, 1.0, 10.0, 7.95] 0.9336065573770491
[0.0, 0.0, 0.0, 1.0, 0.0, 1, 1, 0, 0.0, 1.0, 0, 1, 0.0, 1.0, 1.0, 0.0, 0.0, 10, 7.71] 0.8745901639344261
[0.0, 0, 1, 1.0, 0.0, 1.0, 1, 0.0, 0, 0.0, 0.0, 0, 0, 0, 0.0, 1.0, 0.0, 10, 6.41] 0.641
[0, 0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0, 1.0, 0.0, 0.0, 1, 10.0, 5.44] 0.544
[0.0, 0.0, 1, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1, 1.0, 1, 0, 0.0, 1.0, 10.0, 7.57] 0.8401639344262295
[0, 0.0, 1, 1, 0, 1, 1, 0.0, 0, 0, 0, 1.0, 0, 1, 0, 0, 1, 10, 7.95] 0.9336065573770491
[0.0, 0, 0.0, 1.0, 0.0, 1, 1.0, 0.0, 0, 0, 0.0, 1, 0, 1, 1, 0, 1.0, 10.0, 7.13] 0.731967213114754
[0.0, 0, 0.0, 1.0, 0.0, 0, 0.0, 0.0, 0.0, 0, 0.0, 1, 1, 1, 1, 0, 1, 10.0, 7.19] 0.7467213114754099
[1, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 10.0, 3.88] 0.24311926605504586
[0, 0, 1, 1.0, 0, 1.0, 1, 0.0, 0.0, 0, 0, 1.0, 0, 1.0, 0.0, 0, 1, 10.0, 7.95] 0.9336065573770491
[0.0, 0.0, 1, 1.0, 0.0, 0.0, 0, 0.0, 0, 1.0, 0.0, 1, 0.0, 1.0, 0.0, 0.0, 0, 10.0, 7.82] 0.901639344262295
