[1.0, 1.0, 0, 1.0, 1.0, 0.0, 0, 0, 1.0, 0.0, 1, 10, 1024.0, 10.0, 417038.8] 0.12310399999999906
[1.0, 1.0, 1.0, 1, 1, 0.0, 0.0, 0.0, 0.0, 1, 0.0, 30, 256.0, 10, 301274.8] 0
[1.0, 1.0, 0, 1.0, 1, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 40.0, 16.0, 10, 416784.8] 0.10278399999999908
[1.0, 1, 1.0, 1.0, 1, 0, 0.0, 0.0, 1.0, 0.0, 1, 0, 1, 10, 421026.0] 0.30086666666666667
[1.0, 1, 1, 1, 1, 0.0, 0, 0.0, 1, 0.0, 0, 0.0, 64, 10.0, 421857.4] 0.32858000000000076
[1, 1, 1, 1.0, 1, 1, 0, 0.0, 0.0, 0.0, 1, 0, 128, 8, 131735.0] 0
[1.0, 1, 1, 1, 1.0, 0, 0.0, 0, 0.0, 1, 0, 40, 256, 10.0, 302796.4] 0
[1.0, 1, 0.0, 1.0, 1, 1, 0, 0, 0.0, 0.0, 0.0, 0, 128, 10, 131779.0] 0
[1.0, 1.0, 1.0, 0.0, 1, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 100, 256, 10, 303902.8] 0
[1.0, 1, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0, 0, 1.0, 8, 131978.6] 0
[1.0, 1, 1, 1, 1.0, 0.0, 0, 0.0, 1, 0, 0.0, 0.0, 64, 10, 421857.4] 0.32858000000000076
[1.0, 0, 1.0, 1.0, 1, 0.0, 0, 0, 1, 0.0, 1.0, 0, 1, 10.0, 424574.6] 0.41915333333333255
[1.0, 1.0, 0.0, 1.0, 1, 0.0, 0, 0.0, 1, 0.0, 1.0, 90.0, 2, 10, 421820.2] 0.3273400000000004
[1, 1, 1, 1.0, 1, 0, 0, 0, 0.0, 1, 1, 50, 2048, 10, 299273.0] 0
[1.0, 0, 1.0, 1, 1, 0.0, 0.0, 0.0, 1.0, 0.0, 1, 10, 32, 10, 417431.2] 0.15449600000000094
[1.0, 0, 0, 1, 1.0, 0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 16, 10.0, 421936.6] 0.33121999999999924
[1.0, 1.0, 1.0, 1.0, 1, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0, 16.0, 8.0, 132598.2] 0
[1.0, 0.0, 0.0, 1.0, 1, 0, 0.0, 0, 0, 1.0, 1, 60, 4096, 10, 304407.4] 0
[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1, 0.0, 1.0, 10, 512, 10.0, 416632.4] 0.09059200000000187
[1.0, 0.0, 1, 1, 1, 0, 0.0, 0.0, 1.0, 0.0, 0.0, 80.0, 1, 10, 418828.2] 0.22760666666666707
[1, 0.0, 1.0, 1, 1, 0.0, 0, 0.0, 0.0, 1.0, 0.0, 60, 512.0, 10, 302963.4] 0
[1, 1, 1, 1, 1.0, 0.0, 0, 0, 1, 0, 0, 0, 512, 10.0, 421840.6] 0.3280199999999992
[1.0, 1, 1, 1.0, 1.0, 1.0, 0.0, 0, 0.0, 0.0, 1.0, 30.0, 1, 10, 125490.8] 0
[1.0, 0, 1.0, 1.0, 1, 1.0, 0, 0.0, 0.0, 0.0, 0, 20, 4, 8, 114621.4] 0
[1, 1, 1.0, 1, 1, 0, 0, 0.0, 1.0, 0, 0, 80.0, 32.0, 10, 415918.8] 0.03350399999999907
[1, 0, 1, 1.0, 1.0, 0, 0.0, 0.0, 1, 0, 0, 70.0, 64, 10.0, 417148.8] 0.13190399999999908
[1, 1, 0.0, 1.0, 1.0, 1, 0.0, 0, 0.0, 0.0, 0, 10, 1, 8.0, 125755.2] 0
[1.0, 1, 0.0, 1.0, 1.0, 0, 0.0, 0.0, 1.0, 0.0, 0.0, 90.0, 4096.0, 8.0, 125767.4] 0
[1.0, 0.0, 1.0, 1, 1, 0.0, 0.0, 0.0, 1.0, 0, 1.0, 80, 1, 10.0, 420620.2] 0.2873400000000004
[1.0, 0, 0, 1.0, 1, 0.0, 1.0, 0.0, 0.0, 0.0, 0, 30.0, 1.0, 8, 125466.8] 0
