[1, 0, 0, 0.0, 0.0, 0, 4, 0.0, 1, 8.0, 10, 16.0, 17982.6] 0.3947799999999996
[1.0, 0, 0, 0, 0.0, 0, 3.0, 0, 1.0, 8.0, 10.0, 64.0, 18790.8] 0.6372399999999998
[1.0, 0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 4, 8, 8.0, 32, 15661.4] 0.1
[1, 0.0, 0.0, 0.0, 0.0, 0.0, 4, 0.0, 2.0, 8.0, 8.0, 128.0, 19600.2] 0.8800600000000002
[1.0, 0.0, 1.0, 1, 1.0, 0.0, 1, 0.0, 1.0, 10, 8, 64, 14768.4] 0.09704591836734694
[1, 0.0, 1, 0.0, 0.0, 1, 2.0, 0.0, 2.0, 8.0, 8, 64.0, 16264.4] 0.1
[1.0, 0.0, 0.0, 0, 0.0, 1.0, 4, 0.0, 2, 8, 10, 32.0, 16982.8] 0.1
[1.0, 0.0, 0, 0.0, 0, 0.0, 4, 0.0, 2, 10.0, 8.0, 0.0, 17862.4] 0.3587200000000005
[1.0, 0.0, 1.0, 1.0, 1.0, 1, 4.0, 0.0, 2.0, 8.0, 8.0, 64.0, 15715.6] 0.1
[1.0, 0.0, 0.0, 0, 0.0, 0, 3.0, 0.0, 2, 8.0, 8.0, 0.0, 19692.2] 0.9076600000000001
[1, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 1, 8.0, 10, 20.0, 18010.4] 0.4031200000000005
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4, 0.0, 2.0, 10.0, 8.0, 0.0, 17862.4] 0.3587200000000005
[1.0, 1.0, 1.0, 1, 1, 1.0, 3.0, 0.0, 3.0, 8, 8.0, 0, 15091.8] 0.1
[1.0, 0, 0, 0.0, 0.0, 0.0, 2.0, 0.0, 1, 8, 10, 20.0, 15414.8] 0.1
[1.0, 0.0, 0.0, 0, 0.0, 1.0, 4, 0.0, 2.0, 10.0, 8, 16, 15477.4] 0.1
[1.0, 0.0, 1.0, 1.0, 1.0, 1, 3.0, 0.0, 2.0, 8, 8, 64, 15819.8] 0.1
[1.0, 0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 8.0, 8.0, 32.0, 15410.6] 0.1
[1.0, 0, 0, 0.0, 0.0, 0.0, 4, 0.0, 1.0, 8, 10, 8.0, 18240.4] 0.47212000000000043
[1.0, 0.0, 0.0, 0.0, 0.0, 0, 3.0, 0.0, 2.0, 20, 8.0, 0, 11921.4] 0.06073214285714286
[1.0, 0.0, 0, 0, 0.0, 0.0, 4, 0.0, 1, 8.0, 10.0, 20.0, 18010.4] 0.4031200000000005
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3, 0.0, 2.0, 8, 8, 16, 18409.2] 0.5227600000000002
[1.0, 0.0, 0.0, 0.0, 0, 0, 4, 0, 2, 8.0, 8.0, 0.0, 19707.8] 0.9123399999999997
[1.0, 0, 0, 0.0, 0, 0.0, 3, 0.0, 1.0, 8.0, 8, 0, 19673.8] 0.9021399999999998
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4, 0, 4.0, 8, 10.0, 0, 14978.8] 0.09972959183673469
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3, 0.0, 1.0, 8.0, 10.0, 32, 18370.0] 0.511
[1.0, 0, 1, 0, 0.0, 0.0, 2.0, 0, 1.0, 8, 10, 0, 15708.8] 0.1
[1, 0.0, 0.0, 0.0, 0.0, 0, 3.0, 0.0, 1.0, 8.0, 8, 64, 19555.0] 0.8665
[1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 4.0, 10.0, 10.0, 128.0, 13193.0] 0.07695153061224491
[1.0, 0.0, 0, 0.0, 0.0, 0.0, 4.0, 0, 1.0, 10.0, 10.0, 0.0, 17357.2] 0.20716000000000023
[1.0, 1.0, 1.0, 0, 0.0, 1.0, 3.0, 0, 3.0, 8.0, 8.0, 0.0, 15045.4] 0.1
