[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 3.0, 0.0, 3.0, 8.0, 8.0, 0.0, 15045.4] 0.1
[1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 3, 0.0, 1.0, 8.0, 10, 0, 15374.2] 0.1
[1.0, 0.0, 0, 0.0, 0.0, 0.0, 3.0, 0.0, 1, 8.0, 8.0, 128.0, 19583.4] 0.8750200000000005
[1.0, 0.0, 0.0, 0.0, 0, 0.0, 4.0, 0, 2.0, 8.0, 8.0, 0, 19707.8] 0.9123399999999997
[1, 0.0, 1.0, 1.0, 1.0, 0, 3, 0.0, 1, 10, 8, 8.0, 13973.0] 0.08690051020408164
[1.0, 0.0, 1.0, 1.0, 1, 1.0, 2.0, 0.0, 1.0, 8, 8.0, 10.0, 15249.4] 0.1
[1, 0.0, 0.0, 0, 0.0, 0.0, 3, 0, 2.0, 8.0, 10, 0, 18819.2] 0.6457600000000002
[1, 0.0, 0, 0.0, 0.0, 0.0, 3.0, 0.0, 1.0, 8.0, 8.0, 0, 19673.8] 0.9021399999999998
[1, 0.0, 0, 0.0, 0.0, 0, 4.0, 0, 2.0, 8, 8, 64, 19505.4] 0.8516200000000005
[1, 0.0, 0.0, 0, 0, 0, 3.0, 0.0, 1, 8.0, 10, 64, 18790.8] 0.6372399999999998
[1.0, 0.0, 0.0, 0.0, 0.0, 0, 4.0, 0.0, 1, 8, 8.0, 0, 19332.8] 0.7998399999999998
[1.0, 0.0, 0.0, 0.0, 0.0, 0, 4, 0.0, 1, 8, 10.0, 8, 18240.4] 0.47212000000000043
[1.0, 0, 0.0, 0, 0.0, 0.0, 4.0, 0.0, 2, 10.0, 10, 0, 17325.0] 0.1975
[1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 4.0, 8.0, 8.0, 0.0, 15600.4] 0.1
[1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 8, 8.0, 10.0, 15588.0] 0.1
[1, 0, 1, 1.0, 1.0, 0, 2.0, 0.0, 1, 10.0, 8.0, 0, 15190.4] 0.1
[1.0, 0.0, 1, 0.0, 0.0, 0.0, 2.0, 0.0, 2, 16, 10.0, 64, 11847.6] 0.05979081632653062
[1, 0, 1.0, 1.0, 1, 1, 4.0, 0, 1.0, 8.0, 10, 0, 15450.0] 0.1
[1.0, 0, 1.0, 0.0, 0.0, 0.0, 1.0, 0, 1, 8.0, 10.0, 128, 15344.0] 0.1
[1, 0, 0.0, 0.0, 0.0, 0, 3, 0.0, 2.0, 64.0, 0.0, 10.0, 10427.0] 0.04167091836734694
[1.0, 0, 0, 0.0, 0.0, 1.0, 3, 0.0, 1.0, 8.0, 8, 0.0, 18647.2] 0.5941600000000002
[1.0, 0.0, 1, 0, 0.0, 0.0, 1, 0, 1, 8, 10.0, 0, 15514.4] 0.1
[1, 1.0, 0, 0, 0.0, 0.0, 4, 0.0, 3.0, 8.0, 8, 64, 15669.0] 0.1
[1.0, 0.0, 1.0, 0.0, 0.0, 0, 2.0, 0.0, 2.0, 10.0, 8.0, 128, 15570.0] 0.1
[1.0, 0, 1.0, 1.0, 1.0, 0, 1.0, 0.0, 4.0, 8.0, 8.0, 128, 15145.6] 0.1
[1.0, 0, 0.0, 0.0, 0.0, 0, 3, 0.0, 1.0, 10.0, 8.0, 20, 15535.0] 0.1
[1.0, 0, 0, 0, 0, 0, 4, 0.0, 1, 10, 10, 0, 17357.2] 0.20716000000000023
[1, 0.0, 1.0, 0.0, 0.0, 0.0, 2, 0.0, 1, 8.0, 10.0, 0, 15708.8] 0.1
[1.0, 0.0, 0, 0.0, 0.0, 0, 3.0, 0.0, 2, 8.0, 10.0, 128.0, 18761.2] 0.6283600000000003
[1, 0, 0.0, 0, 0, 0, 4.0, 0.0, 2, 8, 10.0, 0, 18759.8] 0.6279399999999998
