[1.0, 0.0, 0.0, 0.0, 0, 0, 3.0, 0.0, 1.0, 8.0, 10.0, 0.0, 18899.0] 0.94495
[1.0, 0, 0, 0.0, 0, 0.0, 4.0, 0.0, 2.0, 8.0, 8.0, 128.0, 19600.2] 0.98001
[1.0, 0, 1.0, 0.0, 0.0, 0, 2.0, 0, 3.0, 10.0, 8, 10, 13371.6] 0.37020741969894516
[1.0, 0, 1, 0.0, 0.0, 0.0, 2, 0, 1, 8.0, 8.0, 64.0, 16525.2] 0.77878
[1.0, 0.0, 1.0, 1.0, 1, 0, 4.0, 0.0, 1, 8.0, 8, 8, 15687.0] 0.65305
[1.0, 0, 0.0, 0.0, 0, 0.0, 4.0, 0.0, 1.0, 8, 8.0, 64, 19121.2] 0.95606
[1.0, 0, 1, 1.0, 1.0, 0.0, 1, 0.0, 3.0, 8.0, 8, 0, 15566.2] 0.6349300000000001
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 1, 8, 10.0, 8.0, 18240.4] 0.91202
[1.0, 0, 0.0, 0.0, 0.0, 0, 4.0, 0.0, 1, 10, 10.0, 128.0, 17367.4] 0.8683700000000001
[1, 0.0, 1, 1, 1.0, 0, 2, 0.0, 1.0, 8.0, 8, 0, 16447.8] 0.7671699999999999
[1.0, 0.0, 0, 0, 0.0, 0, 3.0, 0, 1, 8.0, 8, 0.0, 19673.8] 0.98369
[1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 0.0, 2, 8.0, 8.0, 64.0, 18162.6] 0.9081299999999999
[1, 0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 1.0, 8.0, 10.0, 0.0, 18857.4] 0.9428700000000001
[1, 0, 0, 0.0, 0, 1.0, 3.0, 0.0, 1.0, 8, 8, 128.0, 19133.6] 0.95668
[1.0, 0, 1, 1.0, 1, 1.0, 3, 0, 3.0, 8.0, 8.0, 0, 15287.0] 0.59305
[1.0, 0.0, 0.0, 0.0, 0.0, 0, 4.0, 0.0, 1.0, 10.0, 8.0, 64, 17355.2] 0.86776
[1, 0.0, 0.0, 0, 0.0, 0, 4, 0.0, 2.0, 8.0, 8.0, 128.0, 19600.2] 0.98001
[1, 0, 0, 0.0, 0.0, 1.0, 3.0, 0.0, 1, 8, 8.0, 64, 19190.0] 0.9595
[1, 0, 0.0, 0.0, 0.0, 0.0, 3.0, 0, 2.0, 8.0, 8, 0, 19692.2] 0.98461
[1.0, 0, 1.0, 1.0, 1, 0.0, 3.0, 0.0, 2.0, 8.0, 8.0, 128, 15895.0] 0.68425
[1.0, 0, 0.0, 0.0, 0.0, 1.0, 3, 0, 4, 8.0, 8.0, 0.0, 15976.4] 0.6964599999999999
[1, 0.0, 0, 0.0, 0.0, 0.0, 2.0, 0, 2.0, 8, 10.0, 64.0, 15453.6] 0.61804
[1.0, 0.0, 0.0, 0.0, 0.0, 0, 4.0, 0.0, 2.0, 8, 10.0, 32, 18298.4] 0.9149200000000001
[1, 0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 2, 10, 16.0, 20.0, 13485.4] 0.3756027023823634
[1.0, 0.0, 0.0, 0.0, 0, 1.0, 2.0, 0.0, 1.0, 10.0, 8.0, 0.0, 15347.6] 0.60214
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3, 0, 1.0, 8.0, 8.0, 10.0, 18828.6] 0.9414299999999999
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 1.0, 16.0, 8, 0, 12752.2] 0.34084153135000594
[1, 0, 0, 0, 0.0, 0, 4, 0.0, 2, 10, 8, 0.0, 17862.4] 0.89312
[1.0, 0, 1.0, 1.0, 1.0, 1, 4.0, 0.0, 2, 8.0, 8.0, 128, 15895.6] 0.6843400000000001
[1, 0, 0.0, 0, 0.0, 0, 3, 0.0, 2.0, 8.0, 8.0, 128, 19576.0] 0.9788
