[1, 0, 1.0, 1.0, 1.0, 0.0, 1, 0.0, 2.0, 8.0, 10.0, 128, 14957.0] 0.5957
[1.0, 0, 0.0, 0.0, 0.0, 0.0, 2, 0.0, 1, 8.0, 8.0, 0.0, 17050.2] 0.8050200000000001
[1.0, 0.0, 0, 0.0, 0.0, 1.0, 3.0, 0.0, 2.0, 8, 8.0, 128, 18600.0] 0.96
[1.0, 0, 1, 0.0, 0, 0, 1.0, 0.0, 2, 10.0, 10, 10.0, 13912.0] 0.4868
[1, 1.0, 0, 0, 0.0, 0.0, 4.0, 0.0, 2.0, 8.0, 8.0, 0.0, 16196.4] 0.71964
[1, 0.0, 0, 0, 0.0, 1, 3.0, 0.0, 2, 10.0, 10.0, 0, 14449.2] 0.5449200000000001
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0, 1.0, 10, 8.0, 0, 15370.0] 0.637
[1.0, 0.0, 0, 0.0, 0.0, 1.0, 3.0, 0.0, 1, 8, 8.0, 64, 19190.0] 1.0
[1.0, 0.0, 0, 0.0, 0.0, 0.0, 4.0, 0.0, 3.0, 8, 10.0, 64.0, 14885.6] 0.5885600000000001
[1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 0.0, 1.0, 8.0, 8.0, 64.0, 18094.4] 0.9094400000000001
[1.0, 0.0, 1.0, 0.0, 0.0, 1, 2.0, 0.0, 2.0, 10.0, 8.0, 128, 15229.8] 0.6229799999999999
[1.0, 0.0, 1.0, 1, 1.0, 0.0, 2, 0.0, 2.0, 10, 8, 64.0, 14335.6] 0.53356
[1.0, 0, 0, 0.0, 0, 0, 4.0, 0.0, 1.0, 10.0, 10.0, 128, 17367.4] 0.8367400000000002
[1.0, 0, 0.0, 0.0, 0, 0, 4.0, 0.0, 2.0, 8, 10.0, 128, 18654.8] 0.9654799999999999
[1.0, 0.0, 1.0, 0.0, 0, 0, 2.0, 0, 3, 8.0, 8.0, 128, 15434.2] 0.6434200000000001
[1.0, 0.0, 0, 0.0, 0.0, 0.0, 3.0, 0, 2.0, 8.0, 8.0, 128.0, 19576.0] 1.0
[1, 0.0, 1.0, 0, 0.0, 1, 3, 0, 1, 8.0, 8.0, 10.0, 15404.0] 0.6404
[1.0, 0.0, 0.0, 0, 0.0, 1.0, 2.0, 0.0, 2.0, 10.0, 8.0, 8, 14467.6] 0.54676
[1, 0.0, 0, 0.0, 0.0, 0, 2.0, 0, 1.0, 8.0, 8, 128, 16768.6] 0.7768599999999999
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 1.0, 8.0, 10.0, 8, 18240.4] 0.9240400000000002
[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.0, 0.0, 2, 8.0, 8.0, 16, 15493.0] 0.6493
[1.0, 0, 0, 0.0, 0.0, 0.0, 4.0, 0.0, 2.0, 8.0, 8, 128.0, 19600.2] 1.0
[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1, 0.0, 1.0, 10.0, 8.0, 128.0, 14826.8] 0.58268
[1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 0.0, 2.0, 64.0, 0.0, 10, 11283.2] 0.1522133333333334
[1, 0, 1, 0.0, 0.0, 0.0, 2, 0.0, 1, 8.0, 8.0, 128.0, 16579.2] 0.7579200000000001
[1, 0.0, 0, 0.0, 0.0, 1.0, 3.0, 0.0, 1.0, 8.0, 8.0, 8, 18049.6] 0.9049599999999999
[1, 0, 0.0, 0, 0.0, 0.0, 3, 0.0, 4.0, 8.0, 8.0, 32.0, 15882.6] 0.6882600000000001
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 2.0, 8.0, 8, 128.0, 19576.0] 1.0
[1.0, 0.0, 0, 0.0, 0.0, 0.0, 3.0, 0, 1.0, 8, 10.0, 64.0, 18790.8] 0.97908
[1.0, 0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 2.0, 8.0, 10.0, 0.0, 18759.8] 0.9759799999999998
