[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 2.0, 0.0, 3.0, 20.0, 20.0, 16.0, 6655.8] 0
[1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 4.0, 10.0, 16.0, 0.0, 10624.2] 0
[1, 0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 0.0, 1.0, 8, 8.0, 0, 17575.4] 0.4804428571428575
[1.0, 0, 1.0, 0.0, 0.0, 0.0, 4.0, 0, 1, 8, 8.0, 0.0, 16023.8] 0.21904615384615375
[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 2.0, 0.0, 2.0, 0.0, 16.0, 128.0, 4881.8] 0
[1.0, 0, 1, 1.0, 1.0, 1.0, 3, 0, 2, 8.0, 8.0, 0, 16305.0] 0.26230769230769235
[1.0, 0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 2.0, 8.0, 10.0, 32.0, 18298.4] 0.6353714285714289
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0, 1.0, 10.0, 10, 8.0, 16664.4] 0.3176000000000002
[1.0, 0.0, 1, 1.0, 1.0, 0.0, 2.0, 0.0, 4.0, 8, 10.0, 16.0, 12945.8] 0.02203614457831321
[1.0, 1.0, 1, 1.0, 1.0, 1, 3.0, 0.0, 3, 8.0, 8.0, 0, 15091.8] 0.15131325301204815
[1.0, 1.0, 0, 0.0, 0.0, 0, 3.0, 0.0, 1.0, 8.0, 8.0, 32.0, 15501.8] 0.17601204819277105
[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 4.0, 16.0, 64.0, 16.0, 5796.4] 0
[1, 1.0, 1.0, 0.0, 0, 0, 1, 0, 2, 8.0, 8.0, 128, 14532.6] 0.11762650602409641
[1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 2.0, 0.0, 3.0, 64.0, 10.0, 10.0, 7061.6] 0
[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 4.0, 0.0, 2.0, 16.0, 128.0, 128.0, 7735.2] 0
[1, 0, 1.0, 1.0, 1, 0, 3.0, 0.0, 1, 8, 8, 8.0, 15612.2] 0.18266265060240972
[1.0, 0, 1.0, 1.0, 1.0, 1.0, 3.0, 0.0, 3.0, 8.0, 8.0, 20.0, 14534.2] 0.1177228915662651
[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 2.0, 0.0, 8.0, 0.0, 5330.2] 0
[1, 0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 4.0, 8.0, 8, 32.0, 14576.6] 0.12027710843373496
[1.0, 0, 0, 0.0, 0.0, 1.0, 4, 0.0, 2, 8.0, 10.0, 8, 16795.0] 0.33769230769230774
[1.0, 0, 1.0, 1.0, 1.0, 0.0, 3, 0.0, 4, 8.0, 8.0, 0, 15102.4] 0.15195180722891566
[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 4.0, 0.0, 2.0, 8.0, 10.0, 128, 13215.6] 0.038289156626506046
[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 4.0, 0.0, 3.0, 16.0, 20.0, 16.0, 7710.8] 0
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0, 4.0, 8.0, 64.0, 64.0, 6678.4] 0
[1.0, 0, 0.0, 0.0, 0.0, 0.0, 4, 0.0, 3, 10.0, 10, 64.0, 13619.8] 0.06263855421686743
[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.0, 0.0, 4.0, 10.0, 64.0, 0.0, 8781.0] 0
[1, 0.0, 0.0, 0.0, 0.0, 1, 3.0, 0.0, 3.0, 8.0, 8.0, 20.0, 15284.0] 0.16289156626506027
[1.0, 0, 0, 0.0, 0.0, 0, 4.0, 0.0, 2.0, 8.0, 8.0, 64, 19505.4] 0.894014285714286
[1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 4, 0, 1.0, 8, 8.0, 16, 15230.2] 0.1596506024096386
[1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 0.0, 1.0, 0.0, 64.0, 20.0, 6189.6] 0
