[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 2.0, 0.0, 3.0, 20.0, 20.0, 16.0, 6655.8] 0
[1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 4.0, 10.0, 16.0, 0.0, 10624.2] 0
[1.0, 0.0, 1.0, 0, 0.0, 1, 4.0, 0.0, 3.0, 8.0, 8.0, 0.0, 15242.4] 0.16038554216867468
[1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 4.0, 0, 1, 8, 8.0, 0.0, 15229.4] 0.1596024096385542
[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 2.0, 0.0, 2.0, 0.0, 16.0, 128.0, 4881.8] 0
[1.0, 0, 1, 1.0, 1.0, 1.0, 4.0, 0.0, 2, 8.0, 8.0, 128.0, 15895.6] 0.19973493975903617
[1.0, 0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 2.0, 8.0, 10.0, 32.0, 18298.4] 0.6353714285714289
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0, 1.0, 10.0, 10, 8.0, 16664.4] 0.3176000000000002
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 3.0, 128.0, 64.0, 128.0, 6233.4] 0
[1.0, 1.0, 1, 1.0, 1.0, 1, 3.0, 0.0, 1.0, 8.0, 8.0, 0, 14964.2] 0.14362650602409643
[1.0, 1.0, 0, 0.0, 0.0, 0, 3.0, 0.0, 1.0, 8.0, 8.0, 32.0, 15501.8] 0.17601204819277105
[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 4.0, 16.0, 64.0, 16.0, 5796.4] 0
[1.0, 1.0, 1.0, 0.0, 0.0, 0, 2.0, 0.0, 2.0, 8.0, 8.0, 128, 14445.0] 0.11234939759036144
[1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 2.0, 0.0, 3.0, 64.0, 10.0, 10.0, 7061.6] 0
[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 4.0, 0.0, 2.0, 16.0, 128.0, 128.0, 7735.2] 0
[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 4.0, 8, 8.0, 0.0, 15403.2] 0.17007228915662656
[1.0, 0, 1.0, 1.0, 1.0, 1.0, 3.0, 0.0, 3.0, 8.0, 8.0, 20.0, 14534.2] 0.1177228915662651
[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 2.0, 0.0, 8.0, 0.0, 5330.2] 0
[1.0, 1, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 4.0, 8.0, 8.0, 32.0, 14273.6] 0.1020240963855422
[1.0, 0, 0.0, 0.0, 0.0, 1.0, 4.0, 0, 3.0, 8.0, 8.0, 16.0, 14719.6] 0.12889156626506026
[1.0, 1.0, 1, 1, 1, 1.0, 3.0, 0.0, 1.0, 8.0, 8.0, 64, 14364.8] 0.10751807228915658
[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 4.0, 0.0, 2.0, 8.0, 10.0, 128, 13215.6] 0.038289156626506046
[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 4.0, 0.0, 3.0, 16.0, 20.0, 16.0, 7710.8] 0
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0, 4.0, 8.0, 64.0, 64.0, 6678.4] 0
[1.0, 0, 0.0, 0.0, 0.0, 0.0, 4.0, 0, 4, 10.0, 10, 64.0, 13439.8] 0.05179518072289152
[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.0, 0.0, 4.0, 10.0, 64.0, 0.0, 8781.0] 0
[1.0, 1.0, 0.0, 0.0, 0, 1, 3.0, 0.0, 4.0, 8.0, 8.0, 10, 14753.4] 0.13092771084337348
[1.0, 0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 3, 8.0, 8.0, 0.0, 16073.0] 0.22661538461538464
[1.0, 1, 1.0, 0.0, 0.0, 1.0, 2.0, 0.0, 1.0, 8, 8.0, 20.0, 13851.2] 0.07657831325301209
[1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 0.0, 1.0, 0.0, 64.0, 20.0, 6189.6] 0
