[1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2901.328] 0.4729687272727273
[1, 0, 1, 0.0, 0.0, 1, 1.0, 0, 0, 0.0, 0, 1, 1, 0.0, 0, 0.0, 0, 0.0, 0.0, 0.0, 1, 0.0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 2013.986] 0.3216908488886383
[1, 1.0, 1, 1.0, 0, 1, 0.0, 0, 1.0, 0.0, 1.0, 1, 1.0, 0.0, 1.0, 1.0, 0, 0, 1.0, 0.0, 0, 0.0, 1.0, 0, 0.0, 0.0, 1.0, 1, 0, 0.0, 0.0, 1657.47] 0.26424710175868266
[1.0, 0, 1.0, 1.0, 0.0, 0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1, 1.0, 1.0, 0.0, 0.0, 1, 0.0, 0, 0.0, 0.0, 0, 1.0, 0.0, 0.0, 0.0, 170.154] 0.024602866419070793
[1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1, 1905.212] 0.30416460560554914
[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2111.172] 0.3373499722058859
[1, 1.0, 0.0, 0, 1.0, 0, 0.0, 1, 1.0, 0.0, 0, 1.0, 1, 1.0, 1, 0, 0.0, 1, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0, 0.0, 1, 0, 1.0, 0, 961.332] 0.15208165830157824
[1.0, 0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0, 114.354] 0.01561207472991372
[1.0, 0.0, 0.0, 0.0, 1, 0.0, 0.0, 1.0, 0, 0, 0.0, 1.0, 1, 0, 1.0, 0.0, 0.0, 1, 1.0, 0.0, 0, 0.0, 1.0, 0.0, 0.0, 0, 0.0, 0.0, 0.0, 1, 0.0, 518.564] 0.08074053187461229
[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 54.848] 0.006024152682333417
