[1, 1.0, 1, 0.0, 0.0, 0.0, 1.0, 1, 0.0, 0.0, 1, 1.0, 0.0, 1, 2048, 5.0, 169.1536] 0.30240000000000383
[1, 1.0, 1.0, 0.0, 0.0, 0, 1, 1.0, 0.0, 0.0, 1, 1.0, 0.0, 1.0, 2048.0, 5, 169.1536] 0.30240000000000383
[1, 1.0, 0.0, 1.0, 0, 0.0, 0, 1, 0, 0, 1, 1.0, 0.0, 1.0, 1024, 1, 168.913] 0.14200000000000948
[1.0, 1.0, 0.0, 1, 0.0, 0.0, 0, 1.0, 0.0, 0.0, 1.0, 1, 0, 1.0, 2048.0, 9.0, 168.8536] 0.1024000000000038
[1.0, 1, 0.0, 1.0, 0, 0.0, 0, 1.0, 0, 0.0, 1, 1, 0.0, 1.0, 1024.0, 1.0, 168.913] 0.14200000000000948
[1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 512.0, 0.0, 31.9536] 0
[1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1024.0, 9.0, 169.1462] 0.2974666666666585
[1.0, 1, 1, 0.0, 0.0, 0.0, 1.0, 1, 0.0, 0, 1, 1.0, 0, 1.0, 2048.0, 5, 169.1536] 0.30240000000000383
[1, 1.0, 1.0, 0, 0, 0.0, 0.0, 1.0, 0, 0.0, 1, 1.0, 0.0, 1, 1024, 9.0, 169.1462] 0.2974666666666585
[1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1, 0.0, 1.0, 0, 1, 1.0, 0.0, 1, 4096, 0.0, 168.9182] 0.14546666666667743
[1.0, 1, 0.0, 1.0, 0.0, 0, 1, 0.0, 1.0, 0.0, 1.0, 1, 0.0, 1.0, 4096.0, 0, 168.9182] 0.14546666666667743
[1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1, 1.0, 0.0, 1, 1024.0, 9.0, 169.1462] 0.2974666666666585
[1, 1, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 2048.0, 5.0, 169.1536] 0.30240000000000383
[1.0, 1, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0, 1.0, 0.0, 1, 4096, 5.0, 168.71] 0.02222222222223275
[1.0, 1, 0, 1, 0, 0.0, 0, 1.0, 0, 0.0, 1.0, 1, 0.0, 1, 1024.0, 1, 168.913] 0.14200000000000948
[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 4096.0, 0.0, 168.8656] 0.1104000000000038
[1.0, 1.0, 0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0, 1.0, 0, 1, 4096, 1.0, 168.7948] 0.06933333333334281
[1.0, 1.0, 0, 1.0, 0, 0.0, 1.0, 0.0, 1.0, 0.0, 1, 1.0, 0.0, 1.0, 4096.0, 0.0, 168.9182] 0.14546666666667743
[1, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0, 1.0, 0.0, 1, 1, 0.0, 1.0, 4096, 0.0, 168.9182] 0.14546666666667743
[1.0, 1, 1, 0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1, 1.0, 0.0, 1.0, 2048.0, 5, 169.1536] 0.30240000000000383
[1, 1, 1, 0, 0.0, 0.0, 1.0, 1.0, 0, 0.0, 1, 1, 0.0, 1.0, 2048, 5.0, 169.1536] 0.30240000000000383
[1, 1, 1, 0, 0, 0.0, 0, 1.0, 0, 0.0, 1, 1, 0.0, 1.0, 1024, 9, 169.1462] 0.2974666666666585
[1, 1.0, 1, 0, 0.0, 0.0, 0, 1, 0.0, 0.0, 1.0, 1, 0, 1, 4096, 5, 169.022] 0.21466666666666037
[1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1, 0.0, 1.0, 1.0, 0.0, 1.0, 4096.0, 0, 168.9182] 0.14546666666667743
[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 512.0, 0.0, 167.7784] 0
[1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 2048.0, 5.0, 167.9518] 0
[1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1, 0.0, 0.0, 1, 1.0, 0.0, 1.0, 2048.0, 5, 169.1536] 0.30240000000000383
[1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 4096.0, 0.0, 165.4342] 0
[1.0, 1, 1.0, 0.0, 0.0, 0.0, 0.0, 1, 0.0, 0.0, 1.0, 1, 0.0, 1.0, 2048, 1.0, 168.9532] 0.1688000000000076
[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 4096.0, 0.0, 168.8656] 0.1104000000000038
