[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0, 1.0, 8.0, 8.0, 128.0, 19583.4] 1.0
[1, 0, 0.0, 0, 0.0, 1, 3.0, 0, 1.0, 8.0, 8, 128, 19133.6] 1.0
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 1, 8, 8.0, 0, 19673.8] 1.0
[1.0, 0, 0, 0.0, 0, 0.0, 3, 0.0, 1, 8.0, 8.0, 64, 19555.0] 1.0
[1.0, 0, 0, 0.0, 0.0, 0, 3, 0.0, 2, 8.0, 8, 64, 19541.8] 1.0
[1.0, 0.0, 0.0, 0, 0, 0.0, 3, 0.0, 2.0, 8, 8.0, 128, 19576.0] 1.0
[1, 0, 1.0, 0, 0, 0.0, 1.0, 0.0, 1.0, 8.0, 8.0, 0, 16629.0] 0.44838
[1, 0.0, 0, 0.0, 0, 0, 3, 0.0, 2.0, 8.0, 8.0, 0, 19692.2] 1.0
[1, 1.0, 0.0, 0, 0, 0, 3.0, 0, 2, 8, 8, 0.0, 16255.2] 0.3661440000000002
[1, 0.0, 0, 0, 0.0, 1, 3, 0.0, 1.0, 8.0, 8.0, 0.0, 18647.2] 0.9118000000000002
[1.0, 0.0, 0, 0.0, 0.0, 0.0, 3.0, 0.0, 2.0, 8.0, 8.0, 128.0, 19576.0] 1.0
[1, 0, 0, 0.0, 0.0, 0.0, 3.0, 0, 1, 8, 10.0, 0, 18899.0] 0.97475
[1.0, 0, 0, 0.0, 0.0, 0.0, 3, 0, 1, 8, 10, 0, 18899.0] 0.97475
[1.0, 0.0, 0, 0.0, 0.0, 0.0, 3, 0.0, 1.0, 8.0, 10.0, 0, 18899.0] 0.97475
[1, 0.0, 0, 0.0, 0.0, 1, 2.0, 0.0, 1.0, 8, 8, 0.0, 17116.2] 0.5555640000000002
[1.0, 0.0, 0, 0.0, 0, 0, 4.0, 0.0, 2, 10.0, 8.0, 128, 17769.8] 0.6993559999999999
[1.0, 0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 1.0, 8.0, 10.0, 0, 18857.4] 0.9643500000000004
[1.0, 0.0, 0, 0.0, 0, 0, 4, 0.0, 1.0, 8, 8, 0.0, 19332.8] 1.0
[1.0, 0.0, 0.0, 0, 0.0, 0.0, 4.0, 0.0, 2, 8, 8, 0, 19707.8] 1.0
[1.0, 0, 0.0, 0.0, 0.0, 0.0, 4, 0.0, 1.0, 8.0, 8, 64, 19121.2] 1.0
[1.0, 0.0, 0, 0.0, 0, 0.0, 4, 0.0, 2.0, 8, 8, 0.0, 19707.8] 1.0
[1, 0, 1, 0, 0.0, 0.0, 2, 0.0, 2, 10, 8, 0, 15685.0] 0.24070000000000003
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4, 0.0, 2.0, 8.0, 8.0, 0, 19707.8] 1.0
[1, 0.0, 1.0, 0, 0.0, 0.0, 2.0, 0, 2.0, 8, 8, 128.0, 16856.4] 0.49840800000000035
[1, 0.0, 0.0, 0.0, 0, 0, 2, 0, 1.0, 8, 8, 128, 16768.6] 0.47909199999999974
[1, 0.0, 0, 0.0, 0.0, 1.0, 3.0, 0.0, 2, 8.0, 8.0, 128, 18600.0] 0.9
[1, 0.0, 0.0, 0.0, 0, 0.0, 3, 0.0, 1.0, 8.0, 10.0, 0, 18899.0] 0.97475
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2, 0.0, 1.0, 8, 8.0, 64.0, 16651.4] 0.4533080000000004
[1, 0.0, 0, 0.0, 0.0, 0, 4.0, 0, 2, 8, 8.0, 0, 19707.8] 1.0
[1.0, 0.0, 1.0, 1.0, 1, 0.0, 1, 0.0, 2.0, 8, 8, 0.0, 16509.6] 0.4221119999999997
