[1, 0.0, 1, 0, 1, 0.0, 0.0, 1, 1, 0.0, 0.0, 1.0, 1.0, 1, 0, 0.0, 0.0, 0, 0, 0, 0.0, 0.0, 1.0, 1.0, 0.0, 0, 0.0, 1, 0.0, 0, 0.0, 4042.632] 0.5415672888888889
[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1657.34] 0.32954133333333335
[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 2798.742] 0.4309992888888889
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1846.422] 0.34634862222222224
[1.0, 0.0, 1, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0, 0.0, 1.0, 1.0, 0, 1.0, 0.0, 0.0, 0.0, 0.0, 0, 1.0, 0.0, 0.0, 1.0, 0.0, 0, 0.0, 1, 0.0, 0.0, 0.0, 4633.596] 0.5940974222222222
[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1214.666] 0.29019253333333334
[1, 0.0, 1.0, 0.0, 1.0, 0, 0, 1, 0, 0.0, 0.0, 1.0, 1, 0, 0.0, 0.0, 0, 0.0, 0, 0.0, 0.0, 0, 1, 1.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 3237.376] 0.46998897777777776
[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4105.068] 0.5471171555555556
[1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3172.69] 0.4642391111111111
[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 3475.14] 0.49112355555555554
[1, 1.0, 0.0, 0.0, 1, 0.0, 0, 1.0, 0.0, 0.0, 0, 1, 1, 1.0, 1, 1, 0.0, 0, 0, 0, 0.0, 1.0, 0, 1.0, 0.0, 0, 0.0, 0.0, 0, 0.0, 0, 3117.156] 0.45930275555555555
[1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3720.606] 0.5129427555555556
[1.0, 1.0, 1, 0.0, 1, 0.0, 0, 1.0, 0, 0.0, 0.0, 1, 1.0, 1.0, 0, 0, 0.0, 0, 0.0, 0.0, 1.0, 0, 0.0, 1.0, 0.0, 0, 0.0, 1.0, 0.0, 0.0, 0.0, 4727.22] 0.6453122919163675
[1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 2030.478] 0.36270915555555555
[1, 0.0, 1.0, 0.0, 1, 0.0, 0, 0.0, 0.0, 0.0, 0, 1.0, 1.0, 0.0, 0, 0, 0, 0, 0, 0.0, 0, 0.0, 1, 1, 0.0, 0.0, 0, 1, 0.0, 0.0, 0, 4018.112] 0.5393877333333332
[1, 0, 1, 0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3605.418] 0.5027038222222222
[1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 143.728] 0.09831770296886577
[1, 0.0, 1.0, 0, 1.0, 0.0, 0.0, 0, 0.0, 0.0, 0.0, 1.0, 1.0, 0, 0, 0.0, 0, 0.0, 0, 0.0, 0.0, 0, 1.0, 1.0, 0.0, 0.0, 0.0, 1, 0, 0.0, 0.0, 4018.112] 0.5393877333333332
[1, 0.0, 1.0, 0, 1, 0, 0, 0, 0.0, 0.0, 0.0, 1.0, 1, 0, 0.0, 0.0, 0.0, 0, 0, 0, 0.0, 0, 1.0, 1.0, 0, 0.0, 0.0, 1.0, 0.0, 0.0, 0, 4018.112] 0.5393877333333332
[1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 615.382] 0.23692284444444445
[1.0, 0, 1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0, 1.0, 0.0, 0.0, 0.0, 1, 0, 1, 0.0, 0.0, 0.0, 0.0, 0, 0.0, 0.0, 0.0, 1.0, 0.0, 1328.348] 0.3002976
[1.0, 0.0, 1.0, 0.0, 1, 0.0, 0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1, 0.0, 0.0, 1.0, 0, 0, 0.0, 1.0, 0.0, 0, 0.0, 4667.234] 0.5970874666666667
[1, 0.0, 1.0, 0.0, 0.0, 1, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0, 0.0, 2013.986] 0.3612432
[1, 0.0, 1.0, 0, 1, 0, 0.0, 1, 0, 0, 0, 1.0, 1, 1, 1, 0, 0.0, 0.0, 0, 0, 1.0, 0, 0.0, 1, 0, 0, 0.0, 1.0, 0.0, 0.0, 0.0, 4698.032] 0.5998250666666667
[1.0, 1.0, 1.0, 0.0, 1, 0.0, 0, 1.0, 0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0, 0, 0.0, 1.0, 0.0, 0.0, 0.0, 4080.452] 0.5449290666666666
[1, 0, 1, 0.0, 0, 0.0, 0.0, 1.0, 1, 0.0, 0, 1, 1.0, 1, 0.0, 0.0, 0.0, 0.0, 0, 0.0, 0.0, 0.0, 1.0, 1, 0.0, 1.0, 0, 1, 0, 0, 0.0, 4043.884] 0.5416785777777777
[1.0, 1, 1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0, 1.0, 1.0, 0.0, 0, 0, 0.0, 0, 1, 0.0, 1.0, 0, 0.0, 0.0, 0, 0.0, 0, 0.0, 0.0, 1.0, 0.0, 1339.484] 0.30128746666666667
[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3742.512] 0.5148899555555555
[1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3670.28] 0.5084693333333333
[1.0, 1, 1, 1.0, 0.0, 0, 0.0, 1.0, 0, 0.0, 0.0, 1.0, 1.0, 1, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4318.426] 0.5660823111111111
