[1, 0.0, 1.0, 1, 1.0, 0, 4.0, 0.0, 1.0, 8.0, 8, 0, 16275.6] 0.829725
[1, 0.0, 0.0, 0, 0.0, 0, 3, 0, 1, 8, 10.0, 64, 18790.8] 0.9869249999999999
[1.0, 0.0, 0.0, 0.0, 0.0, 0, 3, 0, 2.0, 8.0, 8.0, 128.0, 19576.0] 1.0
[1, 0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 2.0, 8.0, 8.0, 128.0, 19600.2] 1.0
[1.0, 0.0, 0.0, 0, 0.0, 0.0, 4, 0.0, 2, 10.0, 8.0, 0, 17862.4] 0.9289000000000001
[1, 0.0, 0, 0.0, 0, 0, 4, 0, 1.0, 8, 8, 0, 19332.8] 1.0
[1, 0, 0, 0.0, 0.0, 0.0, 3, 0, 2, 8.0, 8, 64, 19541.8] 1.0
[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0, 2, 8.0, 8, 10.0, 15525.6] 0.78285
[1.0, 0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 1, 8.0, 8, 64.0, 19555.0] 1.0
[1.0, 0.0, 0, 0, 0, 0, 3, 0.0, 1, 8.0, 8, 0, 19673.8] 1.0
[1, 0, 0, 0.0, 0.0, 0.0, 4, 0.0, 1, 8, 8, 0, 19332.8] 1.0
[1.0, 0.0, 1.0, 1.0, 1, 0, 2, 0.0, 1, 8, 8, 0, 16447.8] 0.8404874999999999
[1.0, 0, 0.0, 0.0, 0.0, 0.0, 3, 0, 1.0, 8.0, 8.0, 128, 19583.4] 1.0
[1, 0, 0, 0, 0, 1.0, 3, 0, 1, 8, 8.0, 128, 19133.6] 1.0
[1, 0, 1, 1, 1.0, 0, 2, 0, 1, 8.0, 8.0, 0.0, 16447.8] 0.8404874999999999
[1.0, 0, 0, 0.0, 0.0, 0.0, 4, 0, 2, 8, 8, 128, 19600.2] 1.0
[1.0, 0, 0, 0.0, 0.0, 0, 3, 0.0, 2, 8, 10.0, 32.0, 18314.8] 0.9571749999999999
[1, 0, 1.0, 0.0, 0.0, 0, 2.0, 0, 1, 10, 8, 0, 15695.2] 0.79345
[1.0, 0, 0, 0.0, 0.0, 0, 3.0, 0.0, 2, 8, 8, 64, 19541.8] 1.0
[1, 0, 1, 0, 0, 0, 2, 0, 1, 8, 8, 0, 16782.8] 0.861425
[1, 0, 0, 0, 0.0, 0, 4, 0, 2, 8, 8, 128, 19600.2] 1.0
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 1.0, 8.0, 8.0, 0, 19332.8] 1.0
[1, 0, 0.0, 0.0, 0, 0, 4.0, 0, 1.0, 8.0, 8, 0, 19332.8] 1.0
[1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, 0, 2, 8.0, 8.0, 0.0, 16868.0] 0.86675
[1.0, 0.0, 1.0, 1.0, 1.0, 0, 1, 0, 1, 8, 8, 0, 16523.4] 0.8452125000000001
[1, 0.0, 1, 1.0, 1.0, 0, 3, 0, 1.0, 8, 8, 0.0, 16281.4] 0.8300875
[1.0, 0.0, 0.0, 0, 0.0, 0.0, 4.0, 0, 1, 8, 10.0, 0, 18857.4] 0.9910875000000001
[1, 0, 0.0, 0.0, 0, 0.0, 4.0, 0, 2.0, 8, 8, 64, 19505.4] 1.0
[1, 0, 1, 1.0, 1, 0, 4.0, 0.0, 1, 8, 10.0, 0, 15529.4] 0.7830874999999999
[1.0, 0, 0.0, 0, 0.0, 0, 3.0, 0.0, 1.0, 8.0, 8.0, 128.0, 19583.4] 1.0
