[1.0, 0, 0.0, 0, 0.0, 0.0, 3.0, 0.0, 2.0, 8.0, 8, 0.0, 19692.2] 0.990766
[1, 0, 0, 0.0, 0.0, 0, 3.0, 0.0, 4.0, 8.0, 8.0, 16.0, 15564.2] 0.866926
[1, 0.0, 0, 0.0, 0, 1.0, 2.0, 0.0, 3, 10, 10, 0, 12887.4] 0.659866
[1.0, 0, 0.0, 0.0, 0, 1.0, 3.0, 0.0, 2.0, 8, 10.0, 0.0, 17161.4] 0.914842
[1, 0.0, 1, 1.0, 1.0, 0.0, 3, 0, 1.0, 8.0, 8.0, 8, 15612.2] 0.868366
[1, 0.0, 1, 1.0, 1.0, 1, 4.0, 0.0, 1, 20.0, 8, 0.0, 11269.8] 0.5142819999999999
[1.0, 0, 1, 1.0, 1, 0, 4, 0.0, 2.0, 8.0, 8, 0, 16082.2] 0.882466
[1.0, 0.0, 0.0, 0, 0, 0.0, 2, 0.0, 2, 8, 8.0, 20, 16160.6] 0.884818
[1.0, 0.0, 1.0, 0.0, 0, 0.0, 1, 0.0, 2.0, 10, 16.0, 32, 11512.4] 0.536116
[1.0, 0.0, 1.0, 0.0, 0.0, 0, 1.0, 0.0, 2, 8.0, 8.0, 0.0, 16772.6] 0.9031779999999999
[1, 0.0, 0, 0.0, 0.0, 0.0, 3, 0.0, 1, 8, 10.0, 64, 18790.8] 0.963724
[1, 0, 0, 0.0, 0, 0, 3, 0.0, 1.0, 8.0, 16.0, 16.0, 14374.2] 0.7936780000000001
[1, 0, 0.0, 0.0, 0.0, 0, 1, 0.0, 2.0, 8, 8.0, 10, 15937.6] 0.878128
[1.0, 0, 1.0, 1, 1.0, 0, 4, 0.0, 2.0, 8, 10, 16.0, 14536.0] 0.80824
[1, 0.0, 0.0, 0.0, 0, 0.0, 2.0, 0.0, 1, 8, 10.0, 0.0, 16374.6] 0.891238
[1, 1.0, 0.0, 0.0, 0.0, 1.0, 3, 0.0, 1.0, 8.0, 8, 128.0, 15750.6] 0.872518
[1.0, 0.0, 1.0, 1, 1, 0.0, 1, 0.0, 2.0, 8, 8.0, 0, 16509.6] 0.895288
[1, 0, 0, 0, 0.0, 0, 2, 0, 2, 8, 8.0, 0, 16792.2] 0.903766
[1.0, 1.0, 0, 0, 0, 1.0, 3, 0, 2, 10.0, 10.0, 0, 12178.4] 0.5960559999999999
[1.0, 0.0, 1, 0.0, 0.0, 0, 2, 0.0, 1, 10.0, 10.0, 0.0, 14941.8] 0.844762
[1.0, 0.0, 1, 1.0, 1, 0.0, 1, 0, 2, 8, 8, 64, 16241.0] 0.88723
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 2.0, 8.0, 8.0, 128.0, 19600.2] 0.988006
[1, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 10.0, 8, 0, 15575.0] 0.86725
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4, 0.0, 2.0, 8, 16, 128.0, 14543.2] 0.808888
[1, 0, 0.0, 0.0, 0.0, 0.0, 4, 0.0, 1, 10.0, 8.0, 10, 16279.6] 0.888388
[1, 0, 0.0, 0.0, 0.0, 0, 3.0, 0.0, 1.0, 8.0, 8, 128.0, 19583.4] 0.9875020000000001
[1.0, 0.0, 0.0, 0.0, 0, 0, 4.0, 0.0, 2.0, 20.0, 8.0, 10.0, 10938.2] 0.4844380000000001
[1.0, 0.0, 0.0, 0, 0.0, 0.0, 3.0, 0.0, 2.0, 8, 8, 8, 18473.0] 0.95419
[1.0, 0, 0, 0.0, 0.0, 0.0, 4, 0.0, 1, 10.0, 16, 0.0, 13832.0] 0.74488
[1.0, 0.0, 1.0, 0.0, 0.0, 0, 3.0, 0.0, 1, 8.0, 16.0, 0.0, 12493.2] 0.624388
