[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0, 2, 8.0, 8.0, 0, 19707.8] 0.991234
[1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2, 0.0, 1.0, 8.0, 8.0, 128, 16579.2] 0.897376
[1, 0.0, 1, 0.0, 0.0, 0.0, 2.0, 0, 2, 8, 8.0, 8.0, 15801.4] 0.874042
[1.0, 0.0, 0, 0, 0, 0, 4, 0.0, 1.0, 8.0, 10.0, 0, 18857.4] 0.9657220000000001
[1, 0.0, 0, 0.0, 0.0, 0.0, 4, 0.0, 2.0, 8.0, 8.0, 0.0, 19707.8] 0.991234
[1.0, 0, 0.0, 0.0, 0.0, 1.0, 4, 0.0, 1, 10.0, 8, 128, 16318.2] 0.889546
[1, 1, 0, 0.0, 0, 1.0, 4, 0.0, 3.0, 10.0, 8.0, 0, 13852.0] 0.74668
[1, 0.0, 1.0, 1.0, 1.0, 1, 2.0, 0.0, 1, 8.0, 8.0, 16.0, 15280.6] 0.858418
[1, 0, 0, 0.0, 0.0, 1, 3, 0, 2.0, 8.0, 10.0, 0, 17161.4] 0.914842
[1, 0, 0, 0, 0.0, 0, 3.0, 0.0, 2.0, 10, 8, 128, 15257.2] 0.857716
[1, 0.0, 1.0, 1.0, 1.0, 0, 1, 0.0, 1.0, 8.0, 8.0, 0, 16523.4] 0.895702
[1.0, 0.0, 0, 0.0, 0.0, 1.0, 4.0, 0.0, 1, 8.0, 8.0, 64, 18094.4] 0.942832
[1.0, 0, 0.0, 0, 0.0, 0.0, 4, 0.0, 2, 8.0, 8, 128, 19600.2] 0.988006
[1, 0, 1.0, 1.0, 1, 0, 1, 0.0, 1, 8, 8.0, 128, 16310.0] 0.8893
[1.0, 0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 2.0, 10, 16, 64, 13593.2] 0.7233880000000001
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3, 0.0, 2, 8.0, 8, 32.0, 18826.2] 0.964786
[1.0, 0, 0, 0, 0.0, 0, 3, 0, 1.0, 8, 10, 32.0, 18370.0] 0.9511000000000001
[1.0, 0.0, 1.0, 1.0, 1.0, 0, 1, 0.0, 1, 8.0, 8.0, 64.0, 16202.6] 0.886078
[1, 0, 0.0, 0, 0.0, 0.0, 4, 0.0, 2.0, 8, 8.0, 128.0, 19600.2] 0.988006
[1.0, 0, 1.0, 0.0, 0.0, 0.0, 1, 0.0, 2, 8.0, 8, 128.0, 16631.4] 0.898942
[1.0, 0.0, 0.0, 0, 0, 0.0, 3, 0.0, 2.0, 8, 8, 0.0, 19692.2] 0.990766
[1.0, 0, 1, 1.0, 1, 0, 1, 0.0, 2, 8, 8.0, 64.0, 16241.0] 0.88723
[1, 0.0, 0.0, 0.0, 0.0, 0.0, 2, 0.0, 1.0, 8, 0.0, 32, 10174.8] 0.41573199999999993
[1, 0.0, 0, 0.0, 0.0, 0, 3, 0.0, 2.0, 8.0, 8.0, 128.0, 19576.0] 0.9872799999999999
[1, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 1.0, 8, 10, 0, 18857.4] 0.9657220000000001
[1.0, 0.0, 0, 0, 0.0, 0.0, 3.0, 0.0, 2, 8, 8, 0.0, 19692.2] 0.990766
[1.0, 0, 0.0, 0.0, 0, 0.0, 3.0, 0.0, 2.0, 8.0, 10.0, 64, 18690.8] 0.9607239999999999
[1.0, 0, 0, 0.0, 0.0, 0, 3.0, 0.0, 2, 8, 10.0, 128, 18761.2] 0.962836
[1, 0.0, 1.0, 1.0, 1.0, 0, 3, 0.0, 1.0, 8.0, 8, 10.0, 15572.2] 0.867166
[1, 0.0, 0.0, 0, 0, 0, 3.0, 0.0, 1.0, 8, 8.0, 64, 19555.0] 0.98665
