[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 7.188] 0.24642271982523212
[1.0, 1.0, 0.0, 1, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1, 1.0, 0.0, 0, 0.0, 0, 0.0, 0.0, 0, 1.0, 0.0, 0.0, 0, 1, 0.0, 0, 1.0, 0.0, 1.0, 0, 1.0, 0.0, 0, 0.0, 1.0, 0.0, 0.0, 662.932] 0.8642734304217979
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0, 1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0.0, 0, 0.0, 1, 0.0, 0.0, 1.0, 0, 0.0, 0.0, 5.68] 0.1640633533588203
[1.0, 0.0, 0.0, 0.0, 0, 0.0, 0.0, 0.0, 1, 0.0, 0.0, 1, 0.0, 0, 0.0, 0.0, 0.0, 0, 0.0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 5.598] 0.15958492626979792
[1.0, 0, 0.0, 0, 0, 0.0, 0.0, 1.0, 0, 0, 0, 0.0, 0.0, 0.0, 0, 0, 1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 1.0, 0.0, 1, 6.8] 0.22523211359912618
[1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0, 1.0, 0.0, 0, 0, 1, 0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0, 0.0, 7.474] 0.26204259967231025
[1.0, 0.0, 0.0, 0.0, 0, 0.0, 0.0, 1, 0, 0.0, 0.0, 0.0, 0, 0, 0.0, 0.0, 0.0, 1, 0, 0.0, 0.0, 0.0, 0.0, 1.0, 0, 0.0, 0.0, 0.0, 0, 0, 0.0, 0.0, 0.0, 1.0, 0.0, 0, 0.0, 5.968] 0.17979246313489897
[1.0, 0, 0.0, 0.0, 0.0, 0, 0.0, 0.0, 1, 0, 0.0, 0.0, 0, 0.0, 0.0, 0, 0, 0, 0.0, 0, 0.0, 0, 0.0, 0, 0.0, 1, 0.0, 0, 0.0, 0, 1.0, 0.0, 0.0, 0, 1.0, 0.0, 0.0, 8.522] 0.31927908246859643
[1, 0.0, 0.0, 0.0, 0.0, 0.0, 1, 0.0, 0, 0.0, 0.0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0, 0.0, 0, 0, 0.0, 1, 0.0, 1, 0, 0, 0.0, 0.0, 1, 0, 0, 0, 1, 0, 0.0, 8.268] 0.3054068814855271
[1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 4.796] 0.11578372474057892
