[1, 0, 1.0, 0.0, 0.0, 0.0, 3.0, 0.0, 2, 8.0, 10, 0.0, 14883.4] 0.7941699999999999
[1.0, 0, 0, 0.0, 0.0, 0.0, 3.0, 0.0, 2.0, 8.0, 16.0, 16.0, 14310.6] 0.76553
[1.0, 0.0, 0, 0.0, 0.0, 0.0, 4, 0.0, 1.0, 8.0, 20.0, 64, 13615.6] 0.6442900000000001
[1.0, 0, 0.0, 0.0, 0.0, 0, 3.0, 0.0, 1.0, 8, 10.0, 64.0, 18790.8] 0.98954
[1.0, 0.0, 0.0, 0.0, 0, 0.0, 3.0, 0.0, 1.0, 8, 8.0, 64.0, 19555.0] 1.0
[1, 0.0, 1.0, 1.0, 1, 0, 2, 0.0, 2.0, 8, 8.0, 32.0, 15231.6] 0.81158
[1.0, 0.0, 1, 0, 0.0, 0.0, 1, 0.0, 2, 10.0, 20, 0, 10876.2] 0.15356198347107441
[1, 0, 1.0, 1.0, 1.0, 0.0, 3.0, 0.0, 2.0, 16, 8, 16, 11268.2] 0.16976033057851245
[1, 0, 0, 0.0, 0.0, 0.0, 4.0, 0.0, 1, 10.0, 16.0, 0, 13832.0] 0.7038
[1.0, 0, 1.0, 1.0, 1.0, 0, 3.0, 0.0, 2.0, 8.0, 8, 0.0, 16134.4] 0.8567199999999999
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2, 0.0, 2, 64.0, 0.0, 16.0, 10311.0] 0.13020661157024793
[1.0, 0, 1, 0.0, 0, 0, 2, 0.0, 2.0, 8, 8.0, 128, 16856.4] 0.8928200000000001
[1.0, 1.0, 0.0, 0, 0, 0.0, 4, 0, 4.0, 10, 8, 0, 14352.2] 0.76761
[1.0, 0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 1.0, 10.0, 8.0, 0.0, 17556.0] 0.9278
[1, 0.0, 1.0, 1.0, 1.0, 1.0, 2, 0.0, 1.0, 8.0, 8, 0.0, 16046.2] 0.85231
[1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 3, 0.0, 1, 8.0, 8, 0, 16185.2] 0.85926
[1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 4, 0.0, 1, 8, 10.0, 20.0, 16561.6] 0.87808
[1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1, 0.0, 1.0, 10.0, 10, 0, 14725.0] 0.78625
[1.0, 0.0, 1.0, 0.0, 0.0, 1, 4.0, 0.0, 2.0, 8, 8.0, 128.0, 15536.4] 0.82682
[1.0, 0, 1.0, 1.0, 1.0, 0.0, 4.0, 0.0, 2.0, 8, 8.0, 64, 15608.4] 0.8304199999999999
[1, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 1.0, 10.0, 8.0, 32.0, 16688.0] 0.8844
[1.0, 0, 0.0, 0, 0.0, 0.0, 4.0, 0.0, 4, 8, 8.0, 10.0, 15251.6] 0.8125800000000001
[1.0, 0.0, 1, 0.0, 0.0, 1.0, 4.0, 0.0, 1.0, 8.0, 8, 8.0, 15380.2] 0.81901
[1, 0.0, 1.0, 1, 1.0, 1, 3.0, 0.0, 2.0, 8.0, 10, 128, 14860.6] 0.79303
[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 2.0, 0.0, 2, 10.0, 8, 0.0, 14628.6] 0.7814300000000001
[1, 0, 0, 0.0, 0.0, 1, 3.0, 0.0, 2, 10, 10, 128, 14156.6] 0.75783
[1.0, 0.0, 0.0, 0.0, 0.0, 0, 4.0, 0.0, 3, 8.0, 10.0, 10.0, 14412.8] 0.77064
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 2.0, 20.0, 8.0, 0.0, 11918.4] 0.19662809917355373
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3, 0, 1.0, 8, 8.0, 32.0, 18729.0] 0.98645
[1, 0.0, 0, 0.0, 0.0, 0, 4.0, 0.0, 1.0, 10.0, 32.0, 8, 11875.4] 0.1948512396694215
