[1.0, 0, 0, 0.0, 0, 0.0, 3.0, 0, 1.0, 8.0, 10, 0.0, 18899.0] 0.99495
[1, 0, 0, 0.0, 0.0, 1, 3.0, 0.0, 1, 8.0, 8, 64, 19190.0] 1.0
[1.0, 0, 0.0, 0.0, 0, 0.0, 3, 0.0, 1.0, 8.0, 8, 64, 19555.0] 1.0
[1, 0, 0.0, 0, 0, 0.0, 3.0, 0.0, 1.0, 8, 8, 64.0, 19555.0] 1.0
[1.0, 0.0, 0.0, 0.0, 0, 0.0, 3.0, 0.0, 1.0, 8, 8.0, 64.0, 19555.0] 1.0
[1.0, 0.0, 1, 1.0, 1, 0, 1, 0.0, 1, 8, 8.0, 0, 16523.4] 0.8761700000000001
[1.0, 0.0, 0, 0, 0.0, 0.0, 4, 0, 2, 10.0, 8, 0, 17862.4] 0.9431200000000001
[1, 0, 1.0, 1.0, 1, 0.0, 4, 0.0, 1, 8, 8, 64, 15701.4] 0.83507
[1.0, 0, 0, 0.0, 0.0, 0.0, 4.0, 0, 1, 8, 8, 0, 19332.8] 1.0
[1.0, 0, 1.0, 0.0, 0.0, 0, 2, 0, 2.0, 8.0, 8, 0, 16868.0] 0.8934
[1.0, 0.0, 0, 0.0, 0.0, 0.0, 4, 0, 2, 10, 8, 32, 16997.8] 0.89989
[1.0, 0, 1, 0.0, 0, 0, 2, 0.0, 2.0, 8, 8.0, 0, 16868.0] 0.8934
[1, 0, 0.0, 0, 0.0, 0.0, 4, 0, 2, 10, 8, 0, 17862.4] 0.9431200000000001
[1, 0, 0.0, 0.0, 0, 0.0, 4.0, 0.0, 2, 8, 8.0, 0.0, 19707.8] 1.0
[1, 0.0, 1.0, 1.0, 1.0, 0, 1, 0, 1.0, 8.0, 8, 0.0, 16523.4] 0.8761700000000001
[1, 0.0, 0, 0.0, 0.0, 0.0, 3, 0, 1, 8.0, 8, 0, 19673.8] 1.0
[1, 0.0, 0.0, 0.0, 0.0, 0, 3, 0, 1, 8, 8, 0, 19673.8] 1.0
[1, 0.0, 0, 0, 0, 0, 2, 0, 1.0, 8, 8, 0, 17050.2] 0.90251
[1, 0.0, 0, 0.0, 0.0, 0, 4.0, 0.0, 2.0, 8, 8.0, 128, 19600.2] 1.0
[1, 0, 0, 0, 0, 0.0, 4, 0, 2.0, 8, 8.0, 64, 19505.4] 1.0
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 2, 10.0, 8.0, 0, 17862.4] 0.9431200000000001
[1.0, 0, 0, 0.0, 0.0, 0, 4.0, 0.0, 1, 8, 8.0, 0, 19332.8] 1.0
[1, 0.0, 0, 0.0, 0, 0, 3, 0.0, 1.0, 8.0, 8, 8.0, 18527.6] 0.9763799999999999
[1, 0.0, 1.0, 1, 1, 0, 1, 0, 2.0, 8.0, 8, 128, 16310.4] 0.86552
[1.0, 0.0, 1.0, 1, 1.0, 0.0, 1, 0.0, 1, 8, 8.0, 0.0, 16523.4] 0.8761700000000001
[1, 0, 0, 0.0, 0.0, 0, 3.0, 0.0, 2, 8, 10, 128, 18761.2] 0.98806
[1.0, 0, 0.0, 0.0, 0.0, 0, 4, 0.0, 1, 8, 8, 64, 19121.2] 1.0
[1, 0.0, 0, 0.0, 0, 0.0, 4, 0.0, 1, 10, 8.0, 0.0, 17556.0] 0.9278
[1.0, 0, 0.0, 0.0, 0.0, 0.0, 3, 0, 2, 8, 8.0, 0, 19692.2] 1.0
[1, 0, 0, 0.0, 0.0, 0, 4.0, 0.0, 1.0, 10.0, 10, 8, 16664.4] 0.8832200000000001
