[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 0, 4.0, 10.0, 8.0, 20.0, 12533.2] 0.627988
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0, 4.0, 8.0, 20.0, 32.0, 8962.4] 0.2538591549295774
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 4, 20.0, 8.0, 64, 10267.8] 0.424102
[1, 0.0, 0, 0.0, 0, 0.0, 1.0, 0.0, 2, 10.0, 16.0, 10, 10714.0] 0.46426
[1.0, 1, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 1.0, 10.0, 10.0, 128, 11891.6] 0.570244
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 3.0, 8.0, 128.0, 128.0, 9052.0] 0.26647887323943664
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 3.0, 10.0, 8.0, 10.0, 13842.6] 0.7458340000000001
[1, 1.0, 1.0, 1.0, 1.0, 0.0, 2.0, 0, 1.0, 10, 16.0, 8.0, 9001.0] 0.25929577464788733
[1.0, 1.0, 1.0, 0, 0.0, 1.0, 4.0, 0, 2.0, 8.0, 10.0, 32.0, 12972.4] 0.667516
[1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 3.0, 8.0, 8.0, 128, 15815.6] 0.874468
[1.0, 1.0, 1, 1.0, 1.0, 1.0, 4.0, 0.0, 1, 8.0, 8.0, 32.0, 14138.2] 0.7724380000000001
[1.0, 0, 1.0, 1.0, 1.0, 0.0, 2, 0.0, 1.0, 8.0, 20.0, 64.0, 10471.8] 0.44246199999999997
[1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 4.0, 0.0, 2.0, 8.0, 10.0, 0.0, 13961.4] 0.7565259999999999
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2, 0.0, 4.0, 16, 8.0, 128.0, 10847.0] 0.47623000000000004
[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 4.0, 8, 10.0, 64.0, 13462.2] 0.7115980000000001
[1, 0.0, 0.0, 0.0, 0, 1.0, 2.0, 0.0, 1.0, 8.0, 8.0, 64.0, 16472.2] 0.894166
[1.0, 0.0, 0, 0.0, 0.0, 0.0, 3.0, 0.0, 2.0, 8.0, 8.0, 8.0, 18473.0] 0.95419
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 2.0, 10.0, 10, 0, 17325.0] 0.91975
[1.0, 0.0, 0.0, 0, 0.0, 0.0, 4, 0.0, 1.0, 16.0, 10.0, 0.0, 13265.0] 0.6938500000000001
[1, 0.0, 0.0, 0, 0.0, 0.0, 3.0, 0.0, 2, 8.0, 10.0, 0.0, 18819.2] 0.964576
[1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 0.0, 2.0, 8.0, 10.0, 8.0, 16795.0] 0.90385
[1.0, 0.0, 1, 1.0, 1.0, 0.0, 1.0, 0.0, 2.0, 8.0, 10.0, 20.0, 14410.8] 0.7969719999999999
[1.0, 0.0, 1, 0.0, 0.0, 0.0, 4.0, 0.0, 2.0, 8.0, 16.0, 10.0, 10967.4] 0.487066
[1, 0.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1, 10.0, 16.0, 16.0, 10512.0] 0.44608000000000003
[1, 1.0, 1.0, 0, 0, 1.0, 4.0, 0.0, 2, 8.0, 8.0, 10.0, 14250.2] 0.782518
[1.0, 0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 2.0, 10.0, 8.0, 0.0, 15535.8] 0.866074
[1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 3.0, 0.0, 2.0, 8.0, 10.0, 8.0, 14289.4] 0.786046
[1.0, 0.0, 1, 0, 0.0, 0.0, 1, 0.0, 3.0, 8, 8.0, 64, 15421.6] 0.862648
[1, 1.0, 1.0, 0.0, 0.0, 1.0, 4.0, 0.0, 1.0, 10.0, 10.0, 32.0, 11633.0] 0.54697
[1, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 3.0, 10.0, 10.0, 0.0, 12245.2] 0.602068
