[1.0, 0.0, 0, 1.0, 1.0, 0, 0.0, 0.0, 0.0, 1.0, 0.0, 30.0, 512.0, 10.0, 303163.4] 0.4386150807869541
[1.0, 0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0, 128, 10.0, 421047.8] 0.9507966666666665
[1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 70.0, 16.0, 8.0, 121725.8] 0.14926443091856628
[1, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1, 70, 512.0, 10.0, 416644.0] 0.8774
[1, 1, 0.0, 0.0, 1.0, 0.0, 0, 0.0, 0.0, 1.0, 0.0, 20.0, 64.0, 10.0, 304141.2] 0.44024465239527694
[1.0, 1, 1, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0, 100.0, 1024, 10.0, 415822.8] 0.8637133333333331
[1.0, 0.0, 1.0, 1.0, 1, 0.0, 0.0, 0.0, 1.0, 0, 1, 0.0, 4, 10.0, 422067.4] 0.9677900000000004
[1.0, 1, 0, 1.0, 1, 0.0, 0.0, 0.0, 1, 0.0, 0, 40.0, 4096.0, 10.0, 413951.6] 0.8325266666666663
[1.0, 0, 0.0, 1, 1.0, 0.0, 0.0, 0.0, 1, 0, 1.0, 0, 16.0, 10.0, 421936.6] 0.9656099999999996
[1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0, 1024.0, 10.0, 421959.2] 0.9659866666666669
[1, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0, 1, 0.0, 0.0, 0.0, 2048, 10.0, 421657.6] 0.9609599999999996
[1.0, 1, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 10, 1, 10.0, 420522.8] 0.9420466666666665
[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0, 1.0, 0.0, 0.0, 0.0, 1, 10.0, 421349.8] 0.9558299999999998
[1, 0.0, 1, 1.0, 1, 0.0, 1.0, 0.0, 0.0, 0, 0, 50, 1, 8.0, 125318.6] 0.15402872260015119
[1.0, 0, 1, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 40.0, 4096.0, 10, 302524.0] 0.4375494762805503
[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 1.0, 8.0, 125660.4] 0.1544819721260824
[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 10, 256.0, 10.0, 302340.8] 0.4372441607572891
[1.0, 1, 0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 60, 512.0, 10, 415901.2] 0.8650200000000001
[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 30.0, 2.0, 10.0, 416714.6] 0.8785766666666663
[1.0, 1.0, 1.0, 1.0, 1, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 128.0, 8.0, 131735.0] 0.1625372956200024
[1.0, 1, 0.0, 1, 1.0, 0.0, 0.0, 0.0, 1.0, 0, 0.0, 0.0, 1.0, 10.0, 421349.8] 0.9558299999999998
[1.0, 1, 1.0, 1.0, 1.0, 0.0, 0.0, 0, 0.0, 1.0, 0.0, 30.0, 4096, 10, 303100.4] 0.4385100869115969
[1, 1.0, 1, 0, 1, 0.0, 0.0, 0.0, 0, 1, 0.0, 20, 4096.0, 10.0, 302455.2] 0.43743481630238235
[1.0, 0.0, 1, 0, 1, 0.0, 0.0, 0.0, 0.0, 1.0, 1, 40.0, 1024.0, 10.0, 303744.6] 0.4395836909513611
[1.0, 0.0, 1.0, 1.0, 1, 0.0, 0, 0.0, 0.0, 1, 0.0, 10.0, 2.0, 10.0, 300210.4] 0.43369370120076334
[1, 0.0, 0.0, 1.0, 1.0, 0.0, 0, 0.0, 1.0, 0, 0.0, 40, 1024, 10.0, 417081.0] 0.8846833333333333
[1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1, 30, 8.0, 8.0, 109575.2] 0.13315192743764173
[1, 1, 1.0, 0.0, 1, 0, 0, 0.0, 0.0, 1, 0, 40.0, 256, 10.0, 302633.8] 0.43773246560617296
[1.0, 0, 1, 0.0, 1, 0.0, 0.0, 0.0, 0.0, 1, 1, 80.0, 4.0, 10.0, 301332.2] 0.43556325880990276
[1.0, 0.0, 1.0, 1.0, 1.0, 0, 0.0, 0.0, 1, 0.0, 1, 40, 8.0, 10.0, 418370.4] 0.9061733333333337
