[1, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0, 1.0, 8, 8, 64, 19121.2] 1.0
[1, 0.0, 0, 0, 0.0, 0, 3.0, 0, 1, 8.0, 10.0, 0.0, 18899.0] 0.9963928571428571
[1, 0, 0, 0.0, 0.0, 0, 4.0, 0.0, 1.0, 8, 10, 64, 18757.6] 0.9913428571428571
[1.0, 0, 0, 0.0, 0.0, 0, 3, 0, 1.0, 8, 8.0, 64.0, 19555.0] 1.0
[1, 0, 0, 0.0, 0, 0.0, 3.0, 0, 2, 8.0, 8, 0, 19692.2] 1.0
[1.0, 0.0, 0, 0.0, 0.0, 0, 4.0, 0.0, 1.0, 8.0, 8.0, 128, 19149.2] 1.0
[1, 0.0, 0, 0.0, 0, 0, 4.0, 0, 2, 10, 8.0, 0, 17862.4] 0.9593714285714287
[1, 0.0, 1, 1.0, 1, 1.0, 3, 0, 2, 8, 8.0, 0, 16305.0] 0.90375
[1, 0, 0, 0, 0.0, 0.0, 4.0, 0, 2, 8, 8.0, 128.0, 19600.2] 1.0
[1.0, 0, 0, 0, 0.0, 0, 3.0, 0.0, 2, 8, 10, 0.0, 18819.2] 0.9935428571428572
[1.0, 0, 0, 0.0, 0.0, 0, 3.0, 0.0, 2.0, 8.0, 8.0, 128.0, 19576.0] 1.0
[1, 0, 0, 0, 0.0, 0, 4.0, 0.0, 1.0, 8, 8, 128, 19149.2] 1.0
[1, 0, 1, 1, 1, 0, 2, 0.0, 1, 8, 8, 0, 16447.8] 0.9088499999999999
[1, 0, 0.0, 0.0, 0, 0, 4, 0.0, 2.0, 8, 8, 0.0, 19707.8] 1.0
[1, 0, 0, 0.0, 0.0, 0.0, 3, 0.0, 1, 8, 8, 0.0, 19673.8] 1.0
[1.0, 0.0, 0.0, 0.0, 0, 0, 4.0, 0.0, 1, 8.0, 8, 0, 19332.8] 1.0
[1, 0, 0.0, 0.0, 0.0, 0, 3, 0, 1, 8, 8, 0.0, 19673.8] 1.0
[1, 0, 0, 0.0, 0.0, 0, 3.0, 0.0, 1, 8, 8, 0, 19673.8] 1.0
[1, 0, 0.0, 0.0, 0.0, 0.0, 3, 0, 1, 8, 10.0, 0, 18899.0] 0.9963928571428571
[1, 0.0, 0, 0.0, 0.0, 0, 3, 0.0, 1, 8.0, 10, 0, 18899.0] 0.9963928571428571
[1, 0.0, 0, 0, 0.0, 0, 3, 0, 1.0, 8, 8, 128, 19583.4] 1.0
[1, 0.0, 0, 0.0, 0.0, 0.0, 4.0, 0.0, 1.0, 8, 8, 0, 19332.8] 1.0
[1.0, 0.0, 0, 0.0, 0.0, 0, 3, 0.0, 1, 8, 10, 64, 18790.8] 0.9925285714285714
[1.0, 0.0, 0, 0.0, 0.0, 0.0, 3, 0, 1, 8.0, 8.0, 0.0, 19673.8] 1.0
[1.0, 0, 0, 0.0, 0, 0, 3, 0, 2, 8.0, 8, 0, 19692.2] 1.0
[1, 0, 0.0, 0, 0, 0, 3, 0.0, 1.0, 8, 8, 64, 19555.0] 1.0
[1, 0, 0.0, 0.0, 0.0, 0, 4, 0, 2.0, 8, 8, 64, 19505.4] 1.0
[1.0, 0, 0.0, 0.0, 0, 0, 4.0, 0.0, 2, 8, 8.0, 0, 19707.8] 1.0
[1, 0.0, 0, 0.0, 0.0, 0, 4, 0, 2.0, 8.0, 8.0, 0.0, 19707.8] 1.0
[1, 0.0, 0, 0, 0.0, 0, 3, 0.0, 1, 8, 10, 0, 18899.0] 0.9963928571428571
